October 25 10:27,content creator,id,title,build,view count
"2023-09-03 05:28:03","Takashin game","WOzsXNOBajg","【PoE3.22】#4  マップを進めながら金策！今回いろいろ変わってて楽しい 86LV 57map【 Trial of the Ancestors】","","7636"
"2023-08-27 02:56:59","Takashin game","MYtYxIWT39Q","【PoE3.22】#3  ラビリンスの呪い 82LV 46map【 Trial of the Ancestors】","","7028"
"2023-08-18 23:07:12","Takashin game","QP5EefRO2t8","【PoE3.22】#1 day1 新要素はMOBA！シーズン開始！急げ！【 Trial of the Ancestors】","","19619"
"2023-08-16 14:29:03","Takashin game","tsH0u_Dbg7w","【ディアブロⅣ】#3 メインストーリークリア！ナイトメア入りでコンテンツ増えた！ 51LV 【シーズン１】","","4558"
"2023-08-09 14:33:12","Takashin game","rjZtXL_Ig_Q","【Zero To Hero】#11 夏はやっぱり博打で勝負！【Albion online】","","18627"
"2023-08-06 11:47:54","Takashin game","XXvf07g6pD0","【ディアブロⅣ】＃2 バーバリアンから人生訓を学ぶ 40LV 【シーズン１】","","3951"
"2023-08-06 02:14:35","Takashin game","9SgFok-4AI8","【ネタバレ注意】映画「君たちはどう生きるか」を見てきたので感想と考察レビュー。見てない人は聞かない方がいいです。あと近況報告雑談","","13401"
"2023-08-01 15:22:44","Takashin game","mMEoFqFmSVY","【ディアブロⅣ】#1 シーズン２まで待てなかった男！参戦！やってみた感触について 27LV 【シーズン１】","","3961"
"2023-07-19 15:49:18","Takashin game","mPvzX7JXBA0","【Albion online】#26 6周年イベント！20ｍをＧＥＴしに赤ゾーンへみんなで行こう！【イースト鯖】","","3014"
"2023-07-16 11:36:00","Takashin game","jNZrV3mzmcc","たっかしん倶楽部ｚｖｚ練習３　黄色派閥 &かくれんぼ大会＆ガンク戦2023/7/15","","5540"
"2023-07-16 11:35:45","Takashin game","Bp8O8RDyDJA","たっかしん倶楽部　ｚｖｚ　練習１　黄色派閥 2023/7/1","","24858"
"2023-07-15 06:04:27","Takashin game","aIQywGs5C14","【Albion online】#25 サカナ釣り大会！魚を安くGETしよう【イースト鯖】","","43157"
"2023-07-10 12:00:28","Takashin game","mgvuIye8Rvk","【Albion online】#24 １１月アプデが楽しみ！課金者と無課金者の違い！【イースト鯖】","","53921"
"2023-06-13 14:36:36","Takashin game","LemqLa8VsIc","【Albion online】#19 アバロンの近道！いろんなことができて面白い！【イースト鯖】","","4588"
"2023-06-08 14:56:12","Takashin game","jVZObkHi1_g","【Albion online】#18 初心者向けに生産と運搬の金策入門！経営シミュレーション爆誕！【イースト鯖】","","4002"
"2023-06-03 15:05:52","Takashin game","YJEYDZgSEZU","【たっかしん雑談ラジオ】祝！ついに登録者3000人突破しました！ご支援本当に感謝します！","","4978"
"2023-05-25 13:32:25","Takashin game","SXEPZtvFynA","【Zero To Hero】#8 行く場所行く場所で倒される！15時間目【Albion online】","","10443"
"2023-05-21 11:40:24","Takashin game","sOemfwN9eTY","【Albion online】#16 アバロンの情報を共有とアーティファクトのティア上げ！ギルドのあらすじ【イースト鯖】","","23415"
"2023-05-13 14:38:34","Takashin game","UxmQV7rvnl0","【Albion online】#15 派閥戦争で行けるところまでいってみよう！【イースト鯖】","","34755"
"2023-05-09 14:03:03","Takashin game","bCog2qoDGcI","【Zero To Hero】#6 ナイトフォールと取引ミッションで稼ぐ！11時間目【Albion online】","","2248"
"2023-05-07 13:56:48","Takashin game","UzUA3DSgg20","【Albion online】#14 採掘に目覚めた！ナイトフォールが楽しみ！【イースト鯖】","","27877"
"2023-05-06 07:33:56","Takashin game","Ivn7zZ7SYL4","【Zero To Hero】#5 T５装備に磨きをかける！９時間目【Albion online】","","8149"
"2023-05-04 17:12:00","Takashin game","ULFilwIAjNY","【Albion online】#13 第２回、隠れ家設置大作戦！【イースト鯖】","","22739"
"2023-05-02 16:16:00","Takashin game","TfxwfeyNJ30","【Zero To Hero】#4 いざ、レッドゾーン派閥へ！６時間目【Albion online】","","24868"
"2023-10-18 14:30:10","Schwingy","lk1cdIR2AAA","I Spent 100 Divines on a MEME BUILD...","","11035"
"2023-09-24 21:20:32","Schwingy","Ah9OpFm8qt8","Turn your Alva missions into DIVINES! - White Map Friendly [PoE 3.22]","","3011"
"2023-09-19 13:44:45","Schwingy","7B5zsVj8n-E","50M+ DPS Flameblast Inquisitor is NOT a Meme - 3.22 Path of Exile Build Guide","Build","7301"
"2023-09-08 13:30:00","Schwingy","0gIFazjjkSg","Anyone can do Sanctum - Flameblast Inquisitor 3.22","Inquisitor","2381"
"2023-09-03 19:09:23","Schwingy","x2eesGH8oRU","Welcome all PoE Beginners! - Flameblast Inquisitor","Inquisitor","12286"
"2023-09-03 18:45:06","Schwingy","tlqpFstm1ko","Welcome all PoE Beginners! - Flameblast Inquisitor","Inquisitor","5466"
"2023-09-01 15:29:21","Schwingy","Fomly5JIi-0","I Recommend These Games","","14752"
"2023-05-31 13:00:05","Schwingy","7hiY38mRpBk","This is Path of Exile","","11371"
"2023-05-03 13:00:22","Schwingy","_rQQmODZpmQ","Titan Quest feels OLD in 2023... (Honest Review)","","3532"
"2023-04-28 12:52:31","Schwingy","Zj0TvxEOBJA","How I made 100 Divines in Crucible (99% Clickbait)","","101318"
"2023-04-10 16:49:24","Schwingy","Q9PQY71_Ap8","Beyblade Build in PoE Crucible - Beginner Friendly","Build","2047"
"2023-02-03 20:00:53","Schwingy","m2HnZob9-yU","How to get rich in Path of Exile","","3880"
"2023-01-13 07:55:19","Schwingy","QJwnG6tpxA8","Lightning Arrow Mapping & Chill // PoE Forbidden Sanctum","Lightning Arrow","20655"
"2023-01-12 13:00:21","Schwingy","cpO8jN5qJnA","The 'Problem' with Stacked Decks","","9822"
"2023-01-04 16:43:54","Schwingy","pi2PvK0uJqg","Legion for Dummies (like me)","","27698"
"2022-12-03 13:45:55","Schwingy","WZloGdls-6o","Patch 3.20 Explained in 4 Minutes","","7652"
"2022-10-13 12:00:05","Schwingy","2dbYQbK4bwY","The Best 3D Platformer You've Never Played - Blue Fire Review","","17968"
"2022-04-28 01:57:55","Schwingy","GA3JXOlApDc","Learning / Practicing Bosses - Beginner Friendly Chill Zone! Path of Exile","","2642"
"2022-03-12 14:30:12","Schwingy","v_44uZ8e9Co","Dominating Blow Guardian Beginner Build Pt. 2","Build","2044"
"2022-03-01 01:09:00","Schwingy","hJHiBhEh2fw","What the frick? 1000 subscribers?!","","25587"
"2022-01-19 00:48:37","Schwingy","EzL83UZF17M","How to EASILY add Neversink's Lootfilter to Path of Exile in 2022 (For Beginners)","","3348"
"2021-12-07 20:07:51","Schwingy","AAQhZSXKu_0","Not so endless after all... [PoE Endless Delve]","","2735"
"2021-12-03 12:54:36","Schwingy","csX4T_cmMs4","Easy Delve Guide - Beginner Friendly - Path of Exile","","6423"
"2021-11-20 13:48:33","Schwingy","ZsJQytsdHDw","How to Buy and Sell Items in Path of Exile - Beginner's Guide","","26672"
"2021-11-09 13:00:23","Schwingy","IHrx1bL6jq0","Uber Lab Farming Guide - Beginner Friendly - Path of Exile","","81562"
"2021-10-31 16:58:38","Schwingy","nam96rp0ojk","Running Uber Lab be like... #Shorts","","8843"
"2021-10-30 12:50:21","Schwingy","h36YNNYtDZw","[POE 3.16] Ancestral Warchief Lab Runner Guide - 2 Minute Build","Build","2405"
"2021-10-21 21:52:39","Schwingy","idGBJLye3XE","[OUTDATED] Uber Lab Enchantment Guide - Best Bases!","","3433"
"2023-09-22 16:40:22","Kay En","EQ2Yj_ayS4g","PoE 3.22 Bow flicker Beach 10 sec","","9106"
"2023-09-21 11:26:48","Kay En","rVbmdBH-CYE","Im fast boiiii","","4336"
"2023-09-18 16:44:05","Kay En","cf9u3nsrSzI","POE 3.22 Bow flicker 25 Beach rush","","30265"
"2023-03-29 18:15:36","Kay En","kc_0_Sjd8VU","A simple way to improve QoL in LE","","6008"
"2022-08-24 15:05:53","Kay En","fHehAG_HOLw","PoE 3.19 slayer BS T16 mapping","","2571"
"2021-11-30 11:13:09","Kay En","q5dl-eu8Jhs","poe how to vendor T6 tower","","24477"
"2021-11-26 10:51:30","Kay En","XP3VbX1xKlk","POE T6 tower","","5969"
"2021-11-17 02:01:12","Kay En","I4wlJKtFmy4","POE 3.16 spider occ T14 warlord","","2161"
"2021-11-13 10:05:45","Kay En","RluKnKa6XY4","POE 3.16 AFK mine necro spider","","2004"
"2021-11-05 17:00:06","Kay En","mNYlppPALzw","POE 3.16 perma-flask holy relic necro","","2064"
"2021-11-01 07:55:38","Kay En","IT0efjMFa_A","POE 3.16 Champion TR 10 bosses invitation EPIC FIGHT kappa","Champion","2016"
"2021-05-07 02:55:43","Kay En","FJY8o8c8huc","PoE 3.14 Vaal Fireball with HH casual map run","Fireball","9621"
"2020-05-21 13:23:15","Kay En","lYhoZ9qTKQE","zerphi's winter orb","","7242"
"2020-05-11 18:48:25","Kay En","uCnWJqPuKII","poe zerphi is the answer","","2182"
"2023-10-11 13:06:46","Madjasti","6SsPxel_ZvI","Лютая имба. самы ленивый билд на 1 кнопку MF варвар - Hero Siege","","7975"
"2023-08-25 15:36:53","Madjasti","1GfD-AuLbj4","[3.22] RF-Вождь. качаем карты - Path of Exile","","11244"
"2023-08-19 13:13:46","Madjasti","ziNN-Ac8lNs","Новая лига. старые акты - Path of Exile","","2678"
"2023-08-15 23:29:41","Madjasti","v_FnzQNeOvc","Эпичный ТОП 1 в PUBG","","8538"
"2023-08-15 21:40:38","Madjasti","jHFMYaw2VIQ","War Thunder - утренние покатушки в сломаной игре","","13468"
"2023-08-12 01:35:20","Madjasti","8Kk-jQuM00U","No Man's Sky - Еле запустил. выживаем!","","3319"
"2023-08-11 18:55:03","Madjasti","Us7lTz7ePkw","И снова гроза и дождь в Апшеронске","","7919"
"2023-08-07 12:24:32","Madjasti","CCcFV5y4oKs","7 Days to Die строю базу. 300+ день","","2225"
"2023-07-24 15:48:43","Madjasti","kZG0BEKBmQc","Выживание за петовода - Torchlight: Infinite","","2181"
"2023-07-21 11:08:55","Madjasti","tNhERmthZNw","Качнул +15673245 урона и погнал в эндГЕЙМ - Torchlight: Infinite","","2240"
"2020-07-04 15:21:52","REDRebell","VRKGEA7vzbc","Path of Exile 3.11 Herald of Thunder Assasin Gameplay","Herald of Thunder","2695"
"2021-03-05 23:45:02","Unleash_Hell","cNjzhaERgG8","Ritual POE 3.13 Storm Brand Phoenix Murder","Storm Brand","25231"
"2023-09-05 11:47:22","Kyuzo Hosoi","-x1eg9QenIo","Tornado Warp Shot - T16 Delirium Mirror [Path of Exile 3.22]","Tornado","12610"
"2023-08-16 13:54:06","Kyuzo Hosoi","FGwn5KauBMg","COLD DOT ELEMENTALIST build LEAGUE STARTER para ANCESTOR - Path of Exile 3.22","","5325"
"2023-08-14 15:51:56","Kyuzo Hosoi","g1BSUqhmwEA","Las Mejores Builds League Starter que recomiendo para ANCESTOR - Path of Exile en Español 3.22","Build","7323"
"2023-08-09 17:37:10","Kyuzo Hosoi","eSij9lTSfJo","Comparativa de CF: Spectral Throw vs Kinetic Blast - Path of Exile 3.22","Kinetic Blast","4077"
"2023-08-07 17:43:23","Kyuzo Hosoi","Ngz0QfcVhXY","La mejor build STARTER para mapear en la 3.22 CORRUPTING FEVER CHAMPION - Path of Exile en Español","","8269"
"2023-07-30 12:49:18","Kyuzo Hosoi","YjD5Z6PxXDM","Path of Exile 2 ES RUTHLESS [Análisis]","","3704"
"2023-07-29 11:20:28","Kyuzo Hosoi","CaOPLhrPmsE","Path of Exile y Path of Exile 2 serán dos juegos diferentes [Noticia Exilecon 2023]","","14279"
"2023-07-23 17:12:50","Kyuzo Hosoi","kZScG-6Bn9w","Toda la información sobre la Exilecon 2023: Horario. Twitch Drops. Presentación Path of Exile 2","","4879"
"2023-07-03 17:17:37","Kyuzo Hosoi","Sukrg2wdZPA","¿Debería Crucible ser core de Path of Exile?","","3701"
"2023-05-27 17:58:58","Kyuzo Hosoi","RK9-492Kliw","Abusing Widowhail to explode everything with Blade Vortex under 15 divines - Path of Exile 3.21","Blade Vortex","7447"
"2023-05-18 17:39:35","Kyuzo Hosoi","v_emdQo9u-k","Farmeo de Memorias de Essence +7 divines por hora - Path of Exile 3.21","","3150"
"2023-05-05 12:49:18","Kyuzo Hosoi","FXJy06uSEfQ","Upgrades a los EXPLODE TOTEMS Fase 4 Final - Path of Exile 3.21","","3729"
"2023-04-27 18:00:07","Kyuzo Hosoi","T25H8ipr5WY","PATHFINDER EXPLODE TOTEMS por menos de 1 DIVINE - GUÍA EN ESPAÑOL [Path of Exile 3.21]","","7515"
"2023-04-21 12:33:41","Kyuzo Hosoi","1se51mO1eU8","Cómo craftear el mejor arco para la build de Explode Totems a Poison! - PATH OF EXILE 3.21","","3887"
"2023-02-24 15:21:47","Kyuzo Hosoi","vtm5GI4cOu8","The Best Sanctum Build for 3 Divines - Impending Doom Occultist","Build","3547"
"2023-01-14 17:31:35","Kyuzo Hosoi","TstXZskTbiI","Opening 100x Voidborn Reliquary Keys - Path of Exile 3.20","","2270"
"2022-12-11 03:19:12","Kyuzo Hosoi","aQ7lL9t0GZc","Mi día 1-2 en el Sanctum con Explosive Arrow Hierophant - Path of Exile 3.20","Hierophant","5507"
"2022-12-06 18:04:57","Kyuzo Hosoi","WtB93qrP9RU","SIEGE BALLISTA DEX STACKER STARTER - Path of Exile 3.20","","3701"
"2022-11-22 00:19:10","Kyuzo Hosoi","DRbVzn34z18","Recetas de Scarabs y Nerfs a los Altares - Manifiestos Path of Exile 3.20","","5963"
"2022-11-12 23:16:51","Kyuzo Hosoi","hlPrNXBfwcw","Builds para el evento de Endless Delve de Path of Exile","Build","2611"
"2022-10-20 13:08:23","Kyuzo Hosoi","42SDGfU6BKk","UNDECEMBER - TRUCAZO PARA CONSEGUIR RUBÍES GRATIS","","2716"
"2022-10-01 14:33:25","Kyuzo Hosoi","wuZFyICHEVo","Doryani's Reap Inquisitor vs Uber Maven - Path of Exile 3.19","Inquisitor","6966"
"2023-10-24 15:23:12","hfok","GoF07TcD1sA","[暗黑破壞神4] 電法OP Day 4 | Diablo 4 Season 2","","4104"
"2023-10-16 17:11:06","hfok","RJ0ea6McxEU","[森靈農園] 退休勇者享受慢活生活!! Day 10 | 唔睇攻略唔要劇透盲目試玩!! | Fae Farm","","2965"
"2023-10-05 14:00:11","hfok","Twh_ZaepOek","深夜Hideout EP101 - 係打寶團學到嘅嘢 單機永遠都唔會知 (ft. Pazu) | POE | 流亡黯道","","2538"
"2023-10-02 05:22:10","hfok","oIh-NaNPvfQ","[POE 3.22 消息] 3.22.1d 更新公告 (已經推出) | 流亡黯道 | Path of Exile | 祖靈的試煉","","11994"
"2023-09-30 11:19:46","hfok","MLHJe8AL1qQ","[Factorio] FFF #378 - 高架火車路軌 | 異星工廠 | Space Age |","","3794"
"2023-09-28 14:00:13","hfok","vLbGh3AhX3I","深夜Hideout EP100 - 第100集紀念特輯 - 經歷回顧&未來展望 (ft. 何師傅) | POE","","9933"
"2023-09-14 09:48:34","hfok","yTAKqYKPRMA","[POE 插件] PoB 2.34.0更新 - 連結技能 & 關鍵天賦紋身模擬 | 流亡黯道 | Path of Exile | 祖靈的試煉","","5829"
"2023-09-13 07:45:37","hfok","dZ2o2CDpF8E","[TLI SS2]  迷城&改版小貼示 - 前期迷城天賦方向配點方向  | Torchlight: Infinite | 永恆迷城 | 火炬之光:無限 |","","8070"
"2023-09-10 03:07:44","hfok","YJWbvRUM2Qo","[Factorio] FFF #375 - 品質 | 異星工廠 | Space Age","","3799"
"2022-09-09 21:18:27","Personal Jeezus","o3gaP31zjrs","Breaking the game again","","3721"
"2022-08-26 07:14:51","Personal Jeezus","9ZnFabyGdY8","3.19 DO BEST MAPPER I BUILD UPDATE","","2260"
"2022-08-18 21:47:21","Personal Jeezus","VcLoCQsyI_I","3.19 BEST BUILD GUIDE DEATH OATH FASTEST MAPPER IN THE GAME","","3693"
"2022-05-23 06:31:23","Personal Jeezus","Ie4iiLoqKC4","FASTEST MAPPER SENTINEL LEAGUE I POE 3.18","","5325"
"2022-05-12 04:59:32","Personal Jeezus","FHPuMuHs2Yw","My plan for POE 3.18 Sentiel League Start!","","2361"
"2021-11-27 20:14:02","Personal Jeezus","juO--YlMxyw","Death Oath (3.16) - Best and cheapest Mapper you will ever see.","","4286"
"2021-07-29 19:49:52","Personal Jeezus","CTNiuxRgbDQ","Why Path of Exile: Expedition failed.","","2129"
"2021-05-04 14:56:52","Personal Jeezus","Ll0khXI8HwU","100 T16 Ultimatums Burial Chambers Project!","","46142"
"2021-04-09 06:19:40","Personal Jeezus","x1kXex-_Sgc","Path of Exile : Ultimatum - THIS CHANGE IS INSANE - First Impressions","","12993"
"2021-01-29 17:02:28","Personal Jeezus","z7hHWXKt1uw","HIDDEN OP STRAT FOR CURRENCY FARMING!! Path of Exile: Echoes of the Atlas","","6238"
"2021-01-17 18:51:05","Personal Jeezus","z5cjkRJh6-4","DAY 2: 100% Delirium achieved. Recap","","4085"
"2021-01-13 02:47:38","Personal Jeezus","vRIx_YcXY5I","IS POISON SEXTANT ABUSE NERFED?!","","6875"
"2021-01-11 22:11:44","Personal Jeezus","vrijs31OT74","BEST ATLAS REGIONS and MAPS New Region Ascendancy Revealed l Path of Exile Echoes of the Atlas","","2299"
"2021-01-10 08:42:09","Personal Jeezus","0W6LlrwXsH0","MOST BROKEN Delirium Farming build l Path of Exile Echoes of the Atlas","","3979"
"2021-01-07 23:40:47","Personal Jeezus","GErybbTTDNc","INSANE MONEY MAKING SCHEMES in Echoes of the Atlas I PATH OF EXILE","","2563"
"2021-01-06 06:53:34","Personal Jeezus","S3zpUZuzZ30","How to Headhunter in 1 week or less!!!","","14372"
"2020-10-26 16:33:44","Personal Jeezus","5AeHQ3zbPwg","YEP Arc CoC 100% Delirium Viable New Meta V.1","CoC","14176"
"2020-10-25 09:28:47","Personal Jeezus","8PZsl0M_yhE","500 Followers. Subscribers! Thank you. I love every one of you.","","2431"
"2020-10-24 07:32:43","Personal Jeezus","jP1sfV7JVBk","How good is Delve. really?","","2035"
"2020-10-22 02:41:47","Personal Jeezus","4ByVIgoMrkM","Ancient orbing HHs l Stream Highlights","","2161"
"2020-10-18 07:44:58","Personal Jeezus","280adNe2FWE","How to make 5 exalts in 5 minutes","","4845"
"2020-10-17 07:32:19","Personal Jeezus","eiXS1qDY5UI","BEST 100% Delirium farmer yet. I am taking it to the next league after nerfs!","","2605"
"2020-10-16 06:28:26","Personal Jeezus","iBTjiU5FoYA","Is 100% Delirium Worth it?","","10505"
"2020-10-12 11:33:40","Personal Jeezus","mcH2DPa0tPc","How I started playing this game l Stream Highlights","","2923"
"2020-10-11 07:08:56","Personal Jeezus","sSrYNr56vqU","FULL MAGIC FIND Build for T16 100% Delirium SOLO!!!","Build","6036"
"2020-10-07 07:02:07","Personal Jeezus","SSWkh1eJHCE","100% T16 ZDPS 1 Weapon Only TRASH FROM THE GROUND 5 LINK","","7480"
"2023-09-14 01:35:52","Vishous619","43vX8Iv1oEY","Frostclaw Runemaster Build Guide - Last Epoch Patch 0.9.2 (Deutsch)","Build","3085"
"2023-07-31 13:28:14","Vishous619","rkpBA-PsyXQ","[POE] ALL Leageus Tierlist - Was sind meine TOP Leagues!!! (Uncut!)","","2246"
"2023-04-10 18:00:07","Vishous619","hMmpYSGJUN8","Gude News - PoE Crucible Liga Start","","5751"
"2023-10-13 17:12:45","zuGGas84","q8g7_ddWt4Y","🙄  ¿ES BUENA LIGA TRIAL OF THE ANCESTORS? - Path of Exile 3.22 - Valoración personal","","4401"
"2023-10-12 16:45:56","zuGGas84","z4fpTuXHvlc","¿ MERECE LA PENA DELVE ? - Opinión personal -  Path of Exile 3.22 🙄","","3625"
"2023-10-09 12:45:47","zuGGas84","bHOr2srrnKQ","¿ QUÉ MAPA FARMEO EN PATH OF EXILE? - Recomendaciones de un exiliado.  🤔","","55496"
"2023-10-07 21:38:14","zuGGas84","4LuP2nNfM9Q","¿CÓMO ACTIVO EL TRINITY EN MI BUILD? TRICKSTER FROSTBLADE - Trial of the Ancestors  - Español 😡","","2810"
"2023-10-03 20:45:39","zuGGas84","4ob-g-TZ1jA","¿CÓMO VENDER ESENCIAS EN PATH OF EXILE?  - Farmeo. Poe Stack - TFT - Español 😎","","13568"
"2023-10-02 20:33:47","zuGGas84","A19cTRFXSMk","NUEVO PARCHE: MEJORAS EN EL TRADE. INTERFAZ Y CAMBIOS EN THE EATER  - Trial of the Ancestors 👍","","3668"
"2023-09-18 16:35:34","zuGGas84","-Dt-YsMPvUM","😪   NO PUEDO JUGAR A PATH OF EXILE  |  Me han hackeado Google y Youtube.","","13332"
"2023-09-01 21:53:00","zuGGas84","NtURCnuvDZ0","TRICKSTER FROST BLADE |  MI BUILD |  Sensaciones y Cambios  3.22 - Español  🤫","","2541"
"2023-08-21 06:54:55","zuGGas84","v9AfP7E6BZg","🔊 #5 POEDCAST con @Elcer_01 @titonjcc @KroximatuZ @edroor4695 Pumuky |  Trial of The Ancestors 3.22","","11247"
"2023-08-15 23:36:20","zuGGas84","okX1QCVV0jc","TRICKSTER FROST BLADE |  MI BUILD STARTER |  Trial of The Ancestors 3.22 - Español  🤫","","35356"
"2023-04-12 03:36:56","zuGGas84","fST2MXvtdG4","MI BUILD STARTER : JUGGERNAUT RIGHTEOUS FIRE  # 2 |  Midgame (T16) | Liga Crucible 3.21 | Español  🤔","","2189"
"2023-04-07 17:47:10","zuGGas84","xBuMjVqayaU","10 TIPS PARA LEVEAR EN PATH OF EXILE |  Consejos para nuevos jugadores  🤔","","9739"
"2023-03-31 00:52:57","zuGGas84","YWsGFpDkT2I","ASÍ SERÁ LA LIGA CRUCIBLE  | Info  -  Español  -  😮😮","","5269"
"2023-03-30 00:48:44","zuGGas84","Tj1t27HaSUE","COSAS BUENAS Y MALAS DE PATH OF EXILE | Opinión de la Comunidad de Twitch","","2987"
"2023-03-27 17:26:43","zuGGas84","EOenYLMYSwg","PATH OF EXILE:  ¡ HYPE ! |  Teorías de la comunidad  - Liga Crucible 3.21 - Español","","2318"
"2023-03-25 22:28:36","zuGGas84","7pI5Zar9jio","ASÍ SERÁ PATH OF EXILE 2   -  Info - Español 😎","","10444"
"2022-12-21 16:02:00","zuGGas84","v6U1B9TM_yw","PATH OF EXILE -  MI BUILD STARTER - VORTEX COLD SNAP - PARTE 1  - Español  -  3.20  -  👍","","12733"
"2022-12-08 14:10:59","zuGGas84","LFFf8mM8F1w","PATH OF EXILE - 10 BUILDS STARTER -  Forbidden Sanctum 3.20 -","","3724"
"2022-03-28 18:00:26","bnjee","DNsJRazkhnY","☺ POE 3.17 - Zombimmortal - Aura Stacker - 100% Del T16 Winged Scaran No HH","Aura Stack","23913"
"2021-04-14 12:56:00","bnjee","hGCckkEUP-k","☺ [PoE Fr] 3.14 Patchnote - explication point par point : Partie 2/2","","10353"
"2021-04-12 09:00:05","bnjee","LCKeQhXCABo","☺ [PoE Fr] 3.14 - Recap des infos du anouncement Stream de la league Ultimatum","","3466"
"2021-03-25 16:30:03","bnjee","vw3IUB_Cdow","☺ [PoE Fr] 3.14 Ultimatum & PoE 2 teaser - Analyse et spéculations sur la mécanique de la league","","3781"
"2021-03-09 08:08:52","bnjee","9GaU9CDtM74","☺ [PoE] 5 to 10 ext budget to destry ALL maps & freeze bosses ? ... easy with BV Cold Occultist","Occultist","27618"
"2021-03-06 10:00:19","bnjee","VEi8klGpAns","☺ [PoE ] 400 Ancient orbs pour une HH ? [ 100ex investissement ]","","2598"
"2021-03-02 13:20:45","bnjee","h0KAKtpNBos","☺ [PoE - Fr] Retour de stream : 10 Maven Orbs gambling ... Profit ?","","8860"
"2021-02-05 12:34:14","bnjee","YGVZROOa2vg","☺[PoE] Maven - Guide & Stratégie en Français - Tout le fight expliqué à fond + un exemple","","2324"
"2021-09-15 09:30:05","General Cat","ejQv3pDgi5Y","[POE] 3.15 欸! 你下來一下! 賽勒斯站位分享","","3312"
"2021-05-30 14:38:35","General Cat","8UKwvo4oqOU","[POE] 3.14 看好了世界 5次超瓦之內 出+1+2","","2606"
"2020-10-20 17:31:56","General Cat","NDb309S3NY0","[POE]  3.12 刺客火BV lv84譫妄&賽勒斯","","2186"
"2020-09-04 17:16:19","General Cat","dQQLZ8V-9PA","[POE] 3.11 又硬又痛的女孩子 元素使COC feat.信念浪勇、淨化烈焰","","5077"
"2020-08-12 09:33:29","General Cat","2Cuf88wFwhg","[POE] 3.11 刺客弓彈幕 COC feat.冰矛、冰霜脈衝","","7611"
"2020-02-15 10:24:27","General Cat","DoStsc_ry3s","Path of Exile 2020 02 15 冠軍 鋼之碎擊 T19 賽勒斯","","4963"
"2019-11-11 05:14:57","General Cat","eJ3XTOc5ZqQ","Path of Exile 3.8 2019 11 08 6人T18 2分50 毒蛇鞭笞","","3835"
"2019-08-31 12:58:12","General Cat","QGI64m2DetU","Path of Exile 2019 08 14 冰龍捲5軍","","8150"
"2019-08-28 09:57:53","General Cat","6IP6lOaOxTw","Path of Exile 2019 08 28 1006層先祖遺址 晶之帝王座  奧爾","","7079"
"2019-08-28 09:54:04","General Cat","KJaAuGxFOvo","Path of Exile 2019 08 27 960層深淵古城 妖巫古墓 深淵王","","7413"
"2019-08-03 17:09:05","General Cat","siVreTR8T54","Path of Exile 3.7 2019.08.04 冰龍捲 6人T18","","9598"
"2019-08-02 07:38:59","General Cat","PJABd_uNSEU","Path of Exile  3.7  T16 牛頭人 冰龍捲 忘記開光環","","2923"
"2019-08-02 07:38:52","General Cat","pKujr9FSmsw","Path of Exile  3.7  T16 奇美拉 冰龍捲 忘記開光環","","8348"
"2019-07-24 14:25:29","General Cat","F1MVQ72jqcQ","Path of Exile 3.7 冰龍捲 T18 一分半","","2985"
"2019-07-21 03:49:10","General Cat","83axGIUbRV0","Path of Exile 2019 7 20 五軍團 6人2分 五排","","2894"
"2019-07-21 03:42:48","General Cat","swmt3HeIsTU","Path of Exile 2019 7 19 兩人 五軍團  2分 五排","","3109"
"2019-07-14 08:34:33","General Cat","x5kVXkIFeMQ","Path of Exile 3.7 2019.06.25 天雷圖騰 密教王","","4050"
"2019-07-14 08:12:25","General Cat","7GxQrxMSvR8","Path of Exile 3.7 2019.06.23 天雷圖騰  T18","","4356"
"2022-04-08 17:11:07","InSTALINg","cghfrzdkC1w","Скам / обман в РМТ | Как можно защититься | Как обычно проходит | Path of exile 3.17 | WoW","","4808"
"2022-01-30 00:07:18","InSTALINg","Qm7cbkUK7V8","Самый доступный. имбовый фарм на старт любой лиги. зеркало новичку | Трейдинг | Path of exile 3.17|","","12355"
"2021-11-04 02:03:03","InSTALINg","-MMO-CTOKS8","Стабильный. проверенный и легкий заработок валюты в 3.16 | ПоЕ | Blight | Path of exile Scourge |","","8318"
"2021-10-30 18:38:59","InSTALINg","e03e93Zj5fg","Мощный фарм валюты в 3.16. который выжил | Бейонды. легионы | Path of exile Scourge | ПоЕ","","9766"
"2021-10-21 03:08:29","InSTALINg","cUk71FL2pGw","Хорошие билды для старта лиги 3.16 | Как выбрать билд для старта | Path of exile Scourge |","","7626"
"2021-10-18 23:16:14","InSTALINg","_l3pVJD9Xc0","Идея для фарма валюты на новой механике 3.16 | Path of exile | Заработок на крафте карт для фармеров","","3671"
"2021-10-16 04:30:15","InSTALINg","s-5dtsp6Rn8","МФ билд - валюта на ветер? | Path of exile | Стоит ли его собирать? | Разбор механик билда | ПоЕ |","","2590"
"2021-08-31 03:45:00","InSTALINg","L6t2Z_GW9YA","Стоит ли мазать сферы делириума | Path of exile | Delirium orbs profit | Сколько приносят орбы","","10279"
"2021-08-18 16:30:00","InSTALINg","1u-XsZmt5ZQ","Фарм валюты на Beyond и коробках в Glenach cairns | Path of exile | Заработок на бейонде дивайнов","","3152"
