September 25 06:02,content creator,id,title,build,view count
"2023-06-20 17:00:39","Offcell","AT--wONL77w","Resetando Dungeons e Farmando TODOS os Obols! - Diablo 4 Masmorras / Obolos","","7544"
"2023-06-17 16:59:06","Offcell","h8GWijgYCtc","O Spin to Win e MAIS do que Viável - Whirlwind /  Redemoinho Barb","","4596"
"2023-06-13 17:02:30","Offcell","UdMUBsNRBlU","Chegando no Endgame Rapidão! - Diablo 4 Power Level!","","3762"
"2023-06-09 16:46:18","Offcell","7GvN7aFBY8w","Path of Exile 2 Está Cada Vez Mais Perto!","","27967"
"2023-06-05 16:31:56","Offcell","BCamEq6e5rM","No Diablo 4 o Spin to Win Funciona! Whirlwind Barbarian!","","4892"
"2023-06-04 17:09:34","Offcell","LSzbGXiIkgU","Diablo 4 está Aqui! Tem Endgame?! Compensa?!","","2373"
"2023-05-31 18:38:05","Offcell","SznGlbRVW4c","Como Vai Ser Meu Start no DIABLO 4!","","5179"
"2023-05-30 17:05:53","Offcell","oiifyUu5zag","Minions Estão de Volta no Topo. Raise Spectre Necromancer - 3.21 Path of Exile Crucible","Necromancer","6092"
"2023-05-29 17:07:04","Offcell","iMvFE-fFhTk","Fire GOD Reap Chieftain! - 3.21 Path of Exile Crucible","Chieftain","34419"
"2023-05-25 17:08:29","Offcell","dxkIiVaCtMk","Captain Divine. SST Champion GIGACHAD! - 3.21 Path of Exile Crucible","Champion","46480"
"2023-05-24 17:04:52","Offcell","Ol5Dxj_OkhI","Reapzão Venenoso! - 3.21 Path of Exile Crucible","Reap","8973"
"2023-05-23 17:03:59","Offcell","LZ3h7P9w9Yg","O CF já está Voando Baixo! - 3.21 Path of Exile Crucible","","6143"
"2023-05-18 17:03:06","Offcell","nGVNGPM-rek","O Seu Guide para Logbooks! - Path of Exile 3.22 Trial of the Ancestors","","2568"
"2023-05-16 17:08:17","Offcell","FLG-srgn0yM","EU FALHEI no Gamba Time! - Path of Exile 3.21 Crucible","","3337"
"2023-05-12 17:01:25","Offcell","8MYxcB8o_nM","GIGA Harvest Super Tunada! - Path of Exile 3.21 Crucible","","3608"
"2023-05-11 16:53:21","Offcell","WYlA-7DR5S8","Minha Nova Build Favorita! CoC Forbidden Rite - 3.21 Path of Exile Crucible","Build","30625"
"2023-08-16 13:54:06","Kyuzo Hosoi","FGwn5KauBMg","COLD DOT ELEMENTALIST build LEAGUE STARTER para ANCESTOR - Path of Exile 3.22","","26509"
"2023-08-09 17:37:10","Kyuzo Hosoi","eSij9lTSfJo","Comparativa de CF: Spectral Throw vs Kinetic Blast - Path of Exile 3.22","Kinetic Blast","29996"
"2023-08-07 17:43:23","Kyuzo Hosoi","Ngz0QfcVhXY","La mejor build STARTER para mapear en la 3.22 CORRUPTING FEVER CHAMPION - Path of Exile en Español","","17742"
"2023-08-01 16:48:43","Kyuzo Hosoi","C7Cl_6hLDDI","Trial of Ancestors NUEVA LIGA de Path of Exile para el 18 de agosto [POE 3.22]","","2730"
"2023-04-23 18:54:51","Kyuzo Hosoi","cZJ7-ePuskY","Explode Totems Trickster borra a Uber Maven del juego - Path of Exile 3.21","Trickster","4395"
"2023-04-21 12:33:41","Kyuzo Hosoi","1se51mO1eU8","Cómo craftear el mejor arco para la build de Explode Totems a Poison! - PATH OF EXILE 3.21","","3326"
"2023-04-19 12:47:18","Kyuzo Hosoi","wOuYf-wCegQ","Pathfinder Poison Explode Totems vs Uber Cortex - Path of Exile Crucible 3.21","Pathfinder","10285"
"2022-12-03 20:29:32","Kyuzo Hosoi","ctjO1ajSDY0","TOP BUILDS STARTER PARA FORBIDDEN SANCTUM - PATH OF EXILE 3.20 EN ESPAÑOL","","7950"
"2022-11-26 20:00:43","Kyuzo Hosoi","lAuQX0dU9zE","CORRUPTING FEVER CHAMPION - T16 SHOWCASE [PATH OF EXILE 3.19]","","4548"
"2022-11-22 00:19:10","Kyuzo Hosoi","DRbVzn34z18","Recetas de Scarabs y Nerfs a los Altares - Manifiestos Path of Exile 3.20","","7844"
"2022-11-16 20:32:25","Kyuzo Hosoi","-Z0eFmM4B3Y","Por fin buenas noticias ARCHNEMESIS ELIMINADO - Manifiesto PATH OF EXILE 3.20","","18332"
"2022-11-12 23:16:51","Kyuzo Hosoi","hlPrNXBfwcw","Builds para el evento de Endless Delve de Path of Exile","Build","2805"
"2022-11-08 19:00:09","Kyuzo Hosoi","JmEOcsBqnKY","EXPLOSIVE TRAP starter para la liga 3.20 - Path of Exile","","8493"
"2022-11-02 19:00:08","Kyuzo Hosoi","ZkSZopV4dNY","LIGHTNING CONDUIT starter para la liga 3.20 - Path of Exile","","3239"
"2022-10-22 17:00:10","Kyuzo Hosoi","5NRc2n6v4A8","UNDECEMBER - CÓMO FUNCIONA EL ENDGAME","","8131"
"2022-10-20 13:08:23","Kyuzo Hosoi","42SDGfU6BKk","UNDECEMBER - TRUCAZO PARA CONSEGUIR RUBÍES GRATIS","","6956"
"2022-10-19 13:42:51","Kyuzo Hosoi","92SdFdHkiPk","UNDECEMBER - GUÍA PARA CONSEGUIR TODAS LAS HABILIDADES","","10419"
"2022-10-17 11:32:41","Kyuzo Hosoi","uDv9RiF5PSc","¿Realmente es P2W? Mi Experiencia 100% FREE TO PLAY en UNDECEMBER - Todos los actos completados","","5569"
"2022-10-01 14:33:25","Kyuzo Hosoi","wuZFyICHEVo","Doryani's Reap Inquisitor vs Uber Maven - Path of Exile 3.19","Inquisitor","13090"
"2023-09-23 16:19:45","hfok","GI3HEA-qUCI","[Factorio] FFF #377 - 全新火車路軌 | 異星工廠 | Space Age","","11079"
"2023-09-21 14:00:07","hfok","EqeCMfn1MMQ","深夜Hideout EP99 - 賽季鼓勵勵特化Build? 特化Build有乜影響? | POE","Build","9650"
"2023-09-21 09:29:43","hfok","XYzZKaC_lac","[POE 3.22 消息] 3.22.1c 更新公告 | 流亡黯道 | Path of Exile | 祖靈的試煉","","8698"
"2023-09-21 02:00:14","hfok","Y9NZLiqPQtQ","[POE 新手教學] 我踏出第一步前的必做準備 | 台服 vs 國際服 | 訂閱過濾器 | 設定網絡模式 | 流亡黯道 | Path of Exile | 新手向 | 新手片","","6219"
"2023-09-18 07:54:46","hfok","mXiULpmkdgI","[POE 3.22 消息] 第12屆 BPL & 3.22.1b hotfix PN | 流亡黯道 | Path of Exile | 祖靈的試煉","","7222"
"2023-09-16 18:41:43","hfok","MlN30xV_tnE","[Factorio] FFF #376 - 研究與科技 | 異星工廠 | Space Age","","6672"
"2023-09-15 12:04:52","hfok","h9Gf5oFSgas","[TLI SS2] 伊瑞斯火魔靈 - 休閒/自力玩家福音!  | Torchlight: Infinite | 永恆迷城 | 火炬之光:無限 |","","8614"
"2023-09-14 14:00:10","hfok","NIxdtw0d9_s","深夜Hideout EP98 - 今期ARPG特別好玩! | POE | 最後紀元 | 火炬之光無限 | 流亡黯道 |","","6906"
"2023-09-14 09:48:34","hfok","yTAKqYKPRMA","[POE 插件] PoB 2.34.0更新 - 連結技能 & 關鍵天賦紋身模擬 | 流亡黯道 | Path of Exile | 祖靈的試煉","","11444"
"2023-09-13 07:45:37","hfok","dZ2o2CDpF8E","[TLI SS2]  迷城&改版小貼示 - 前期迷城天賦方向配點方向  | Torchlight: Infinite | 永恆迷城 | 火炬之光:無限 |","","7878"
"2023-09-13 05:42:18","hfok","h76Up2ldxkI","[POE 3.22 消息] 3.22.1b 更新公告 | 流亡黯道 | Path of Exile | 祖靈的試煉","","8737"
"2023-09-10 03:07:44","hfok","YJWbvRUM2Qo","[Factorio] FFF #375 - 品質 | 異星工廠 | Space Age","","7463"
"2023-09-08 06:35:19","hfok","FqkXwUljXBo","[Last Epoch] 官方漢化超多問題 | 最後紀元 | 0.9.2 | Runes of Power","","9217"
"2023-09-07 14:00:10","hfok","OS36pgXQf6s","深夜Hideout EP97 - POE 3.22遇上 Diablo 4移民潮祖靈&輿圖點都好正! | 流亡黯道","","10044"
"2023-09-07 11:47:51","hfok","had9rSmI0tc","[Last Epoch] 0.9.2 版本 Runes of Power 更新概覽 | 最後紀元 |","","13122"
"2023-09-06 19:50:39","hfok","bqDwT7NlF0E","[TLI SS2] 新英雄分析: 伊瑞斯 - 生長的微風   | Torchlight: Infinite | 永恆迷城 | 火炬之光:無限 | #解說的內容 #《火炬之光:無限》 # 9/8全新賽季","","11780"
"2023-09-06 07:54:25","hfok","qF3-LrS20MU","[POE 3.22 消息] 基拉克的祕寶 & 祖靈神秘寶箱 | 流亡黯道 | Path of Exile | 祖靈的試煉 | Kirac Pass | Mystery Box","","11907"
"2023-09-05 17:41:26","hfok","YbmeKUtlK24","[Last Epoch] 兩種新寶箱 & 終局Echo改善 | 0.9.2 | 最後紀元 | Runes of Power","","6831"
"2023-09-05 12:15:16","hfok","QEPjF4TWyKw","[POE 3.22 消息] 3.22.1 更新公告 | 流亡黯道 | Path of Exile | 祖靈的試煉","","14292"
"2023-09-04 10:21:30","hfok","U3C-8b1jrVQ","[Last Epoch] 拯救流亡法師 取得全新裝備 | 0.9.2 | 最後紀元 | Runes of Power","","14465"
"2023-09-03 23:00:31","hfok","uadlRNTx2ow","[TLI SS2] 新特性分析: 吉瑪 - 歡愉之焰  | Torchlight: Infinite | 永恆迷城 | 火炬之光:無限 | #解說的內容 #《火炬之光:無限》 # 9/8全新賽季","","51197"
"2023-09-03 07:13:51","hfok","z2pAoay9DuM","[Last Epoch] 畫質改善 & 3 件新傳奇 | 0.9.2 | 最後紀元 | Runes of Power","","13262"
"2023-09-02 16:36:52","hfok","n_jKvAo4GZE","[Factorio] FFF #374 - 無人機 & 調度站優化 | 異星工廠 | Space Age","","16772"
"2023-09-02 05:54:17","hfok","5egFTNVzGg0","[Last Epoch] 法師新技能 - Frost Claw | 0.9.2 | 最後紀元 | Runes of Power","","19224"
"2023-09-02 00:16:23","hfok","J99amNL_gmE","[TLI SS2] 魔靈重製 & 生長值簡介 | Torchlight: Infinite | 永恆迷城 | 火炬之光:無限 | #解說的內容 #《火炬之光:無限》 # 9/8全新賽季","","10344"
"2023-09-01 07:04:45","hfok","dZk4TX6mcB4","[Last Epoch] 官方漢化 & Runemaster 簡介 | 中文語言包 | 0.9.2 | 最後紀元 | Runes of Power","","21091"
"2023-08-31 14:00:08","hfok","6DXhoE4ViZA","深夜Hideout EP96 - POE 3.22遇上 Diablo 4移民潮祖靈&輿圖點都好正! | 流亡黯道","","12157"
"2023-08-31 11:57:38","hfok","SVcHy4jShUg","[Factorio] FFF #373 - Space Age (2.0 版本預告)| 異星工廠","","28077"
"2023-08-31 02:09:01","hfok","z65PesRIjBw","[POE 3.22 消息] 未來追加6個新紋身 | 流亡黯道 | Path of Exile | 祖靈的試煉","","7710"
"2023-08-29 16:24:12","hfok","u3lvf6eJmPI","[POE 2 消息] gamescom 專訪 & 德魯伊 (Druid) 解說  | 流亡黯道 2 | Path of Exile 2 | gamescom 2023","","12147"
"2023-08-28 06:57:03","hfok","8txBop4AZG8","[POE 3.22 消息] 3.22.0b hotfix 4 | 流亡黯道 | Path of Exile | 祖靈的試煉","","2592"
"2023-08-28 04:56:27","hfok","oCCi5lz55m4","[TLI SS2] 季前賽季玩法 & 改動簡介 | Torchlight: Infinite | 永恆迷城 | 火炬之光:無限 | #解說的內容 #《火炬之光:無限》 # 9/8全新賽季","","15757"
"2023-08-25 08:35:00","hfok","3P9SAj8Chvo","[TLI ]新賽季! 新英雄! 新特性! #0826賽季前瞻 #火炬之光無限 #永恆迷城 #gaming","","45174"
"2023-08-25 05:12:22","hfok","LR_5g4tmnMM","[POE 3.22 消息] 3.22.0b hotfix 2-3 | 流亡黯道 | Path of Exile | 祖靈的試煉","","5928"
"2023-08-24 16:30:11","hfok","vAi3uv4Zzvk","[POE 3.22 消息] 3.22.0b hotfix & POB 更新 | 流亡黯道 | Path of Exile | 祖靈的試煉","","8321"
"2023-08-24 14:00:11","hfok","hFEB5OPRfGw","深夜Hideout EP95 - 你仲記唔記得第一次開季係點? | 流亡黯道","","11935"
"2023-08-23 08:40:36","hfok","-rlzqxX9XT4","[Last Epoch] 新職業 Runemaster 於0.9.2登場! | 最後紀元 | Runes of Power","","9020"
"2023-08-23 06:56:28","hfok","lKoI6qNVSRA","[POE 3.22 消息] 3.22.0b 更新公告 & 3.23 Nerf 末日厄運 | 流亡黯道 | Path of Exile | 祖靈的試煉","","25830"
"2020-10-17 07:32:19","Personal Jeezus","eiXS1qDY5UI","BEST 100% Delirium farmer yet. I am taking it to the next league after nerfs!","","2413"
"2020-10-16 06:28:26","Personal Jeezus","iBTjiU5FoYA","Is 100% Delirium Worth it?","","6025"
"2020-10-16 06:14:25","Personal Jeezus","I3zfCLsrroI","Heist farming SPEEDY BOI l Autobomber HOT","Autobomber","2242"
"2020-10-12 11:33:40","Personal Jeezus","mcH2DPa0tPc","How I started playing this game l Stream Highlights","","8640"
"2020-10-07 06:32:50","Personal Jeezus","Eyk5XJO7eHo","T16 Delirium using trash from the ground","","2436"
"2020-10-07 04:52:58","Personal Jeezus","vLKhFVDV038","100% T16 Delirium on BUDGET!! USE IT BEFORE ITS NERFED","","11926"
"2023-09-22 12:01:01","Vishous619","wDP61x809jY","[Path of Exile] Anfänger Einhar Guide 3/3 - Low Tier/Low Invest Beast Farming mit Shadow Shaping","","2670"
"2023-08-21 02:01:39","Vishous619","SHE9BUwX1RE","Keine Cam. alles Mirror Fake | vishous619 auf #Twitch","","3832"
"2023-08-18 13:00:16","Vishous619","C05KPnt9Hfg","[Path of Exile] Anfänger Leveling Guide Akt10 - Level mit mir - ALLES erklärt (TR Pathfinder)","Pathfinder","2406"
"2023-08-18 12:00:03","Vishous619","3J5QtTaIGCY","[Path of Exile] Anfänger Leveling Guide Merc Lab - Level mit mir - ALLES erklärt (TR Pathfinder)","Pathfinder","6911"
"2023-08-18 11:00:07","Vishous619","97Ky5bcToCE","[Path of Exile] Anfänger Leveling Guide Akt9 - Level mit mir - ALLES erklärt (TR Pathfinder)","Pathfinder","12655"
"2023-08-17 23:00:13","Vishous619","X-9oQGCYIFQ","[Path of Exile] Anfänger Leveling Guide Akt8 - Level mit mir - ALLES erklärt (TR Pathfinder)","Pathfinder","7242"
"2023-08-17 22:08:19","Vishous619","V5ZDldBQvKQ","[Path of Exile] Anfänger Leveling Guide Akt7 - Level mit mir - ALLES erklärt (TR Pathfinder)","Pathfinder","20217"
"2023-08-14 16:00:13","Vishous619","MezQw5Cuw7Q","[Path of Exile] Anfänger Leveling Guide Akt6 - Level mit mir - ALLES erklärt (TR Pathfinder)","Pathfinder","6993"
"2023-08-12 16:00:07","Vishous619","B7g-L-Tb7QM","[Path of Exile] Anfänger Leveling Guide Normal Lab - Level mit mir - ALLES erklärt (TR Pathfinder)","Pathfinder","9401"
"2023-08-12 14:08:54","Vishous619","vwHHTu_XehQ","[Path of Exile] Anfänger Leveling Guide Akt4 - Level mit mir - ALLES erklärt (TR Pathfinder)","Pathfinder","40877"
"2023-08-12 12:00:41","Vishous619","pzVhbKJYAas","[Path of Exile] Anfänger Leveling Guide Akt3 - Level mit mir - ALLES erklärt (TR Pathfinder)","Pathfinder","3653"
"2023-08-03 16:39:19","Vishous619","gSERBrdeepU","[Talkrunde] @Saltydayn @pillebrille und @not_enki PoE 2 und neue League - Der Hype ist groß!","","2222"
"2023-08-01 12:32:26","Vishous619","kVfEs1hoBOQ","Wie Google @not_enki @Saltydayn und @pillebrille  verzweifeln lässt - Trial of Knowledge | PoE Quiz","","2723"
"2023-07-31 13:28:14","Vishous619","rkpBA-PsyXQ","[POE] ALL Leageus Tierlist - Was sind meine TOP Leagues!!! (Uncut!)","","3973"
"2023-07-27 17:55:40","Vishous619","jbMSP3PVO9o","[Path of Exile] Der ULTIMATIVE Beginner Guide - Awakened PoE Trade (Deutsch|2023) Ep.5","","5266"
"2023-07-26 16:00:26","Vishous619","dfMRo3zo9xU","[Path of Exile] Der ULTIMATIVE Beginner Guide - Path of Building (Deutsch|2023) Ep.3","Build","5728"
"2023-07-25 18:00:30","Vishous619","mnrayAYcJwU","[Path of Exile] Der ULTIMATIVE Beginner Guide - 3 wichtige Tools für PoE (Deutsch|2023) Ep.2","","11938"
"2023-07-25 16:00:07","Vishous619","ECMlphOGrJs","[Path of Exile] Der ULTIMATIVE Beginner Guide - Was ist PoE? - PoE von A bis Z (Deutsch|2023) Ep.1","","6075"
"2023-07-24 13:48:58","Vishous619","yBeetEmWucA","[Path of Exile] Community Bingo League - 10 Tage | 36 Challenges | Dailys","","3442"
"2023-06-17 10:08:40","Vishous619","VYaI1o28c2c","Noch 1-2 TFT's dann wirklich wirklich Feierabend xD - Teststream","","3030"
"2023-06-17 08:51:51","Vishous619","afwVYePF4xQ","[F2P] 1.YouTube Stream - Farming für Silverwolf Gear","","3102"
"2023-06-06 15:00:42","Vishous619","tPah3wyStrM","How to craft like Chris Wilson #shorts","","7623"
"2023-06-04 23:13:35","Vishous619","3tAs8iYmIB0","Schneller Gamba | vishous619 auf #Twitch","","12741"
"2023-05-05 13:03:53","Vishous619","0b6N6V2jSsc","BPL Special - Gude News - Path of Exile Crucible League","","14428"
"2023-05-02 15:23:06","Vishous619","2kLsSDzuooc","Besser als Genshin oder doch nur billige Kopie? - Honkai: Star Rail Review [F2P/Deutsch]","","21500"
"2023-04-24 18:10:10","Vishous619","EHa4faIirw4","Neue Builds und neue Strategien - Gude News - Path of Exile Crucible League","Build","4555"
"2023-04-10 18:00:07","Vishous619","hMmpYSGJUN8","Gude News - PoE Crucible Liga Start","","8504"
"2023-04-03 19:30:07","Vishous619","Iaed6wabPXU","Gude News - PoE Liga Ankündigung. News und No Hit Runs","","3804"
"2023-04-03 16:00:09","Vishous619","QVZwzEPEK6k","Path of Exile Podcast - Wie krass werden Waffen in 3.21 @Saltydayn @pillebrille @PaulTerra94","","11013"
"2023-03-31 12:00:33","Vishous619","1GcDNXUZm50","Die BESTE Liga aller Zeiten!!!! Crucible Live Stream Reaction [PoE 3.21]","","12832"
"2023-03-19 16:55:22","Vishous619","lHlp94poBbg","Last Epoch Beta - Ich seh dich!","","4914"
"2023-03-19 13:37:19","Vishous619","i4fMH-T1OwU","Play D4 they said. its fun they said","","21032"
"2022-12-19 19:04:31","Vishous619","l5DnFIO7z08","[PoE Aktuell] Die Newssendung rund um PoE - The Forbidden Sanctum Woche 2","","4605"
"2022-12-12 16:00:01","Vishous619","2wQn94gfZgQ","[PoE Aktuell] Die Newssendung rund um PoE - The Forbidden Sanctum Leaguestart","","16964"
"2022-12-07 13:29:35","Vishous619","QD2WCbEvvmE","[PoE Aktuell] Die Newssendung rund um PoE - The Forbidden Sanctum and Patchnotes","","5785"
"2022-11-28 20:17:00","Vishous619","qmTNseN3WcA","[Path of Exile] Balance Manifesto Part#4 - Curses (Deutsch)","","16842"
"2022-11-23 08:27:30","Vishous619","ubRjW5CJBF0","[Undecember] WICHTIGE NEWS!!! - Patchnodes 23.11. (Deutsch)","","12583"
"2022-11-22 17:54:44","Vishous619","Wi5Pb1QV0dQ","[Path of Exile] Balance Manifesto Part#3 - Eldritch Altare (Deutsch)","","4702"
"2023-09-18 16:35:34","zuGGas84","-Dt-YsMPvUM","😪   NO PUEDO JUGAR A PATH OF EXILE  |  Me han hackeado Google y Youtube.","","6731"
"2023-09-01 21:53:00","zuGGas84","NtURCnuvDZ0","TRICKSTER FROST BLADE |  MI BUILD |  Sensaciones y Cambios  3.22 - Español  🤫","","9924"
"2023-08-21 06:54:55","zuGGas84","v9AfP7E6BZg","🔊 #5 POEDCAST con @Elcer_01 @titonjcc @KroximatuZ @edroor4695 Pumuky |  Trial of The Ancestors 3.22","","3051"
"2023-08-15 23:36:20","zuGGas84","okX1QCVV0jc","TRICKSTER FROST BLADE |  MI BUILD STARTER |  Trial of The Ancestors 3.22 - Español  🤫","","14242"
"2023-08-12 00:30:31","zuGGas84","cKYnpUc4Wa4","TRICKSTER FROST BLADE |  Review y Testeo 3.22 Español 😏","","3626"
"2023-08-11 16:16:17","zuGGas84","qZtdrKBIOvk","10 BUILDS STARTER | Teaser Trial of the Ancestors 3.22 | Path of Exile  🤫","","10945"
"2023-08-05 19:20:37","zuGGas84","en9STQpEsTw","🤫  ÚLTIMAS NOTICIAS DE PATH OF EXILE  |  Crucible . Bex . Posibles Nerfeos | Info - Español  👍","","27882"
"2023-08-02 17:52:07","zuGGas84","hm4PvOHNpXw","¿ERES NUEVO? 10 TIPS PARA CRAFTEAR EN PATH OF EXILE - ESPAÑOL - 3.21 👍","","18115"
"2023-07-30 20:19:11","zuGGas84","M-_V6FcY_ug","ASÍ ES LA NUEVA LIGA DE PATH OF EXILE | Trial of The Ancestors 3.22 | Información - Español 👍","","15209"
"2023-07-29 18:44:34","zuGGas84","p3_XFzXtjKA","❗  PATH OF EXILE 2 SERÁ DISTINTO |  EXILECON 2023  | Info y Opinión personal 😫","","30254"
"2023-07-16 17:33:49","zuGGas84","3BFYRJP13Nk","¿NUEVA LIGA Y PATH OF EXILE 2?  -  Info y  Opinión Personal","","43152"
"2023-07-10 16:26:31","zuGGas84","MvMCVfohC-U","JUGGERNAUT VAAL LIGHTNING STRIKE | 3.21 Guía Español | Path Of Exile","","35040"
"2023-06-29 16:42:53","zuGGas84","Qv0yNfm0OJ0","PATHFINDER DEVOURING TOTEMS | Endgame 3.21 | Español","","56243"
"2023-04-14 05:17:46","zuGGas84","PfeKGS-fK_0","¿COMO FUNCIONA CRUCIBLE ? | Info  y ¿Exploit?  | Path of Exile Español  😮","","72116"
"2023-04-12 03:36:56","zuGGas84","fST2MXvtdG4","MI BUILD STARTER : JUGGERNAUT RIGHTEOUS FIRE  # 2 |  Midgame (T16) | Liga Crucible 3.21 | Español  🤔","","99535"
"2023-04-08 22:16:57","zuGGas84","ptf-gLArTZg","MI BUILD STARTER : JUGGERNAUT RIGHTEOUS FIRE # 1 | Liga Crucible 3.21 |  Acto 1 -10  Español  🙄","","87203"
"2023-04-07 17:47:10","zuGGas84","xBuMjVqayaU","10 TIPS PARA LEVEAR EN PATH OF EXILE |  Consejos para nuevos jugadores  🤔","","71879"
"2023-04-07 00:11:36","zuGGas84","Y7HKSrO0r8o","¿QUE BUILD ME HAGO?  | Recomendaciones e información para la Liga Crucibe 3.21 | Path of Exile  🤔","","99312"
"2023-04-03 16:00:10","zuGGas84","mBRWaOkt-BQ","10 BUILDS STARTER   |  Teaser Liga Crucible 3.21 | Path of Exile  🤔","","57330"
"2023-03-31 17:20:10","zuGGas84","cTwUlt2VBZk","POSIBLES BUILDS PARA ESTA LIGA 🤔 |  Balance Equilibrado 3.21 -  Info Español","","8802"
"2023-03-31 00:52:57","zuGGas84","YWsGFpDkT2I","ASÍ SERÁ LA LIGA CRUCIBLE  | Info  -  Español  -  😮😮","","104796"
"2023-03-30 00:48:44","zuGGas84","Tj1t27HaSUE","COSAS BUENAS Y MALAS DE PATH OF EXILE | Opinión de la Comunidad de Twitch","","41416"
"2023-03-28 17:03:11","zuGGas84","neRnhHJeMd0","DIABLO IV vs POE  |  SON DISTINTOS -  Fin del Debate","","37732"
"2023-03-27 17:26:43","zuGGas84","EOenYLMYSwg","PATH OF EXILE:  ¡ HYPE ! |  Teorías de la comunidad  - Liga Crucible 3.21 - Español","","57419"
"2023-03-25 22:28:36","zuGGas84","7pI5Zar9jio","ASÍ SERÁ PATH OF EXILE 2   -  Info - Español 😎","","56144"
"2023-03-22 20:09:52","zuGGas84","onaILO7JIpU","😮 PATH OF EXILE: EVENTO KRANGLED PASSIVES - WTF? - Review e info : Español 😮","","50254"
"2023-03-20 17:29:44","zuGGas84","0MgmsfMMweE","¿ERES NUEVO EN PATH OF EXILE ? - 10 TIPS PARA ENTENDER EL JUEGO - ESPAÑOL - 3.21 👍","","157164"
"2023-03-19 18:06:22","zuGGas84","lfWtbAH6duo","DIABLO IV -  Review e Impresiones de la Beta -","","54946"
"2023-03-15 17:55:45","zuGGas84","uqVKWo6JySE","PATH OF EXILE - LO QUE SE SABE HASTA AHORA  3.21 - LIGA  EXPANSIÓN - EVENTOS - INFO","","59645"
"2023-03-13 12:13:25","zuGGas84","LbONFBcVpxg","RUTHLESS WITH GOLD  - REVIEW - ESPAÑOL","","165016"
"2023-03-07 18:29:48","zuGGas84","-epN4Ir99d4","PATHFINDER MAGIC FIND - VAAL CAUSTIC ARROW  - TOXIC RAIN -  3.20 -  LIGA SANCTUM -","","24588"
"2022-12-21 16:02:00","zuGGas84","v6U1B9TM_yw","PATH OF EXILE -  MI BUILD STARTER - VORTEX COLD SNAP - PARTE 1  - Español  -  3.20  -  👍","","21598"
"2022-12-08 14:10:59","zuGGas84","LFFf8mM8F1w","PATH OF EXILE - 10 BUILDS STARTER -  Forbidden Sanctum 3.20 -","","40068"
"2022-11-04 15:17:25","zuGGas84","iO4lO7YtRH0","👍 UNDECEMBER - MI OPINION PERSONAL  -  Review","","22553"
"2022-09-27 15:27:45","zuGGas84","2gCpGxtvlNQ","PATH OF EXILE  : MI BUILD -  TRICKSTER POISON CONCOCTION - Lake of Kalandra 3.19 - Guía Español  -","","18183"
"2022-08-17 16:18:53","zuGGas84","ls7o8ajxJPk","POEDCAST # 4 - CON @KroximatuZ @espiatv @SnycMasterKevin @electro_neko @KakurriTV","","15940"
"2022-08-14 18:05:06","zuGGas84","yyefJFrxNBY","PATH OF EXILE - 10 BUILDS STARTER - Lake of Kalandra 3.19","","40103"
"2022-07-07 19:12:12","zuGGas84","l0-oQ4Ir35s","PATH OF EXILE - OCCULTIST  BLADEBLAST BLADEFALL POISON -  Español - 3.18","","6214"
"2022-07-01 23:59:58","zuGGas84","1N-KPP8lL8w","PATH OF EXILE - POEDCAST # 3 CON KYUZOHOSOI Y RITTEK  -  POE . Guild Clandestinos. TFT y mucho más.","","29789"
"2022-06-22 22:44:49","zuGGas84","ZkpCCjIA0XU","PATH OF EXILE - ESPECIAL CUMPLEAÑOS - LOS MEJORES MOMENTOS EN TWITCH -","","44938"
"2022-06-21 20:38:39","zuGGas84","LjMtffLgPyw","MAÑANA OS ESPERO !!! - ESPECIAL HAPPYBIRTHDAY !!!","","36005"
"2022-06-02 16:12:35","zuGGas84","suhFI5WMACc","PATH OF EXILE - ¿QUE ESTÁ PASANDO CON EL HEADHUNTER ? - Cambios e info - 3.18","","45406"
"2022-06-01 15:26:45","zuGGas84","HE9fd0MVXdU","PATH OF EXILE - MI BUILD INQUISITOR RIGHTEOUS FIRE -  PARTE 2 - ESPAÑOL - Liga Sentinel 3.18 -","","22672"
"2022-05-28 15:16:33","zuGGas84","H4_F9sWqCLA","PATH OF EXILE - COMO CAMBIAR LA TIPOGRAFÍA DEL JUEGO - Tutorial  - Español -","","2142"
"2022-05-25 17:23:00","zuGGas84","ZqnlKZZruh0","PATH OF EXILE - MI BUILD INQUISITOR RIGHTEOUS FIRE -  PARTE 1 - ESPAÑOL - Liga Sentinel 3.18 -","","66976"
"2022-05-20 15:33:47","zuGGas84","9lLIR6crND0","PATH OF EXILE -  CRAFTEA CON LA NUEVA CURRENCY DE LA LIGA -  Recombinators - Tutorial - Español","","46558"
"2022-05-15 15:47:33","zuGGas84","J6Kao8fkREE","PATH OF EXILE - COMO FUNCIONA LA LIGA SENTINEL  - Mecánica de la nueva Liga","","67873"
"2022-05-08 20:45:48","zuGGas84","QMCTG7xavGg","ALCANZAMOS LOS 1000 FOLLOWS EN TWITCH !!!  - GRACIAS  💜","","19664"
"2022-03-28 18:00:26","bnjee","DNsJRazkhnY","☺ POE 3.17 - Zombimmortal - Aura Stacker - 100% Del T16 Winged Scaran No HH","Aura Stack","5721"
"2022-03-27 17:00:32","bnjee","pV7oMW6uwiE","☺ POE 3.17 - Zombimmortal - Aura Stacker - SSF low stuff - Eater of Worlds","Aura Stack","4826"
