October 01 06:25,content creator,id,title,build,view count
"2023-04-21 02:56:27","ImTheWinningest","yYqBkh9gzaA","Path of Exile: Crucible - Hierophant Lightning Tendril Totems vs Uber Sirus Final Phase","Hierophant","2020"
"2023-04-21 02:35:29","ImTheWinningest","E28UuIXXRhk","PoE Crucible: Hierophant Lightning Tendril Totems - ZAPPING Ubers!","Hierophant","9721"
"2023-04-19 17:08:26","ImTheWinningest","ljDHLUGCKds","Path of Exile: Crucible - Lightning Tendril Totems with Crucible Mods","","5278"
"2023-04-18 00:45:46","ImTheWinningest","yBKPVNYnK5A","PoE: Crucible Build Guide - Shield Crush Raider Smashes ALL Content!","Build","6013"
"2023-04-16 15:52:07","ImTheWinningest","MPYmPrvoCGk","Path of Exile: Crucible - Shield Crush Raider vs. Uber Shaper","Raider","4076"
"2023-04-15 16:23:56","ImTheWinningest","supX8U58yPQ","Path of Exile: Crucible - Shield Crush Raider vs Uber Elder","Raider","8986"
"2023-04-15 04:27:54","ImTheWinningest","AuGIhmrw0FI","Path of Exile: Crucible - Week 1 Update - Shield Crush Raider with BROKEN Crucible Shield","Raider","13658"
"2023-04-09 03:31:47","ImTheWinningest","b1RSitIdTBM","Path of Exile: Crucible - Day 2 Update (WoC Ignite Elementalist)","Elementalist","21815"
"2023-01-07 17:07:02","ImTheWinningest","I_g1tquh4NQ","POE Sanctum - No-Hit Run Final Room - Volatile Dead Elementalist","Elementalist","13777"
"2023-01-05 15:51:04","ImTheWinningest","isK9DeSmrvE","POE Build Guide - Ancestral Protector Chieftain - Surprisingly good meme build!","Build","11235"
"2023-01-02 03:28:17","ImTheWinningest","8EH7J_EqLZ4","Early Build WIP - Ancestral Protector Totems - T4 Atoll @ clvl 74","Build","4225"
"2023-01-01 20:59:15","ImTheWinningest","lDb_-vSBrE4","POE Build Guide - Chains of Command Voidforge Necromancer - My First Uber Kills!","Build","18268"
"2022-12-19 23:28:57","ImTheWinningest","Vo1H1UTIv84","POE Build Guide: Impending Doom Poison Occultist - Cruise through all (non-uber) content!","Build","3099"
"2022-12-15 06:12:34","ImTheWinningest","3N78DBwGVxE","Impending Doom Occultist Preview - 54% Quantity Eater of Worlds","Occultist","14337"
"2022-08-22 14:52:34","ImTheWinningest","fgL7Aa2DSJs","Path of Exile - Facebreaker Sunder Champ - Day 2","Sunder","5777"
"2022-05-15 04:32:57","ImTheWinningest","AxZZotS2pnw","Path of Exile: Sentinel Day 2 - Shattering Steel Champion","Champion","17947"
"2022-05-14 08:29:25","ImTheWinningest","Cm-FTieCX3g","Sentinel - Shattering Steel Champion","Champion","2532"
"2022-05-14 06:25:15","ImTheWinningest","wOLQkwBCUdI","Path of Exile: Sentinel Day 1 - Shattering Steel Champion","Champion","28328"
"2022-05-13 19:46:16","ImTheWinningest","yYX5_UQ9Re4","Sentinel - Shattering Steel Champion","Champion","2860"
"2022-05-13 19:29:38","ImTheWinningest","0nCv__41S70","Sentinel League - Shattering Steel Champion","Champion","16706"
"2022-05-13 19:27:59","ImTheWinningest","51-POBgcNqE","Sentinel League - Shattering Steel Champion Start","Champion","15858"
"2022-05-13 19:15:21","ImTheWinningest","Kui8xIZi9BI","Sentinel - Shattering Steel Champion","Champion","20983"
"2022-05-13 19:00:29","ImTheWinningest","4WSmVFnABSU","Sentinel - Shattering Steel Champion","Champion","16017"
"2022-05-04 17:03:54","ImTheWinningest","MTInwLXua9Q","Path of Exile Build Guide: Cast on Cast Discharge Inquisitor","Build","5768"
"2022-02-17 21:44:13","ImTheWinningest","rg97WDtpTR4","Path of Exile: Cast on Cast Discharge WIP (Switching to Voll's)","Discharge","2631"
"2022-02-12 19:04:10","ImTheWinningest","ebu8H7oGbYU","Path of Exile Post Mortem: Gluttonous Tide Slayer","Slayer","2675"
"2022-02-10 18:01:10","ImTheWinningest","dwKZUStwz2s","Path of Exile Build Guide - Dancing Dervish Occultist","Build","8700"
"2021-10-27 23:16:37","ImTheWinningest","6UK7ZcLw51I","New Lifting PRs (400 squat. 250 bench. 350 dead. 1000 total)","","6609"
"2021-07-26 03:48:21","ImTheWinningest","MgOHt0iYxTY","Path of Exile: Expedition Day 3 Progress Update (Maybe switching builds...)","","2559"
"2021-07-24 04:22:31","ImTheWinningest","f655BYGjfZw","Path of Exile: Expedition Day 1 Progress Update","","2103"
"2021-07-23 00:16:10","ImTheWinningest","1IiBNojK_gw","Path of Exile: Expedition League Plans","","2930"
"2021-07-19 21:48:46","ImTheWinningest","z8rZXAwr32k","Path of Exile Bits: Leech","","3158"
"2021-07-16 21:43:57","ImTheWinningest","nYq3j6tUcn4","Path of Exile - Expedition: New Skill Gem Discussion","","7991"
"2023-07-21 16:50:21","Marek Suchta","eQvNnw7C7IA","[Diablo 4] Podziemia . Żelazna stanica","","6407"
"2023-07-21 16:46:58","Marek Suchta","jiFJhZKv07o","[Diablo 4] Podziemia . Cienista zapaść","","3432"
"2023-07-19 17:07:33","Marek Suchta","IHxTcqCHdwU","[Diablo 4] Podziemia . Azyl Światłości","","5478"
"2023-07-17 19:30:02","Marek Suchta","jTYZj-FMpXE","[Diablo 4] Twierdza . Chata na Wrzosienisku","","3873"
"2023-07-17 19:00:02","Marek Suchta","3Z1X94wMlwc","[Diablo 4] Twierdza . Świątynia Zgnilizny . Malgart Nienasycony","","5589"
"2023-07-17 18:30:18","Marek Suchta","E685GxiCRpA","[Diablo 4] Twierdza . Ołtarz Ruiny . Mroczny Kardynał Maldul","","4967"
"2023-07-17 16:46:21","Marek Suchta","BKn3toT79dQ","[Diablo 4] Podziemia . Katedra Światłości","","6222"
"2023-07-17 16:31:22","Marek Suchta","epydH0dGidQ","[Diablo 4] Twierdza . Alkarnus .Raszta Odrodzona","","4917"
"2023-07-14 09:30:10","Marek Suchta","ZRZ5wRSRCWo","[Diablo 4] DRY STEPPES . ołtarze Lilith #2","","11890"
"2023-07-14 09:08:02","Marek Suchta","VkG5Vd_iGyk","[Diablo 4] DRY STEPPES . ołtarze Lilith #1","","4714"
"2023-07-13 09:25:36","Marek Suchta","vrMq_NOhDzA","[Diablo 4] Nadciągające legiony #2","","3754"
"2023-07-13 09:24:27","Marek Suchta","AuVr5EzN6pM","[Diablo 4] SCOSGLEN . ołtarze Lilith #1","","4485"
"2023-07-11 21:54:21","Marek Suchta","MPwIVzx_tD4","[Diablo 4] Fractured Peaks . ołtarze Lilith #1","","8494"
"2023-07-10 18:00:28","Marek Suchta","fjX6H0ywjV8","[Diablo 4] HAWEZAR . Twierdze . ołtarze Lilith . zadania #5","","4667"
"2023-07-10 16:00:03","Marek Suchta","2JbcHJDi-R8","[Diablo 4] HAWEZAR . Twierdze . ołtarze Lilith . zadania #4","","5926"
"2023-07-10 12:00:40","Marek Suchta","mYVG5zHYQLo","[Diablo 4] HAWEZAR . Twierdze . ołtarze Lilith . zadania #2","","7483"
"2023-07-09 10:30:04","Marek Suchta","GlL-8TaymR8","[Diablo 4] Szepty. Katedra Krzyżowców","","10444"
"2023-07-09 10:00:25","Marek Suchta","ccFs-GZHeeE","[Diablo 4] Lilit. Stworzycielka Sanktuarium","","5855"
"2023-07-09 06:30:11","Marek Suchta","iHf5E9ZvJvQ","[Diablo 4] Eliasz. Airida . Astarot","","7534"
"2023-07-08 22:52:08","Marek Suchta","8BaMaFL7Cek","[Diablo 4] Szepty . Sanktuarium Yshari","","8619"
"2023-07-08 22:40:51","Marek Suchta","-SGRrfipumo","[Diablo 4] Genbar . Brol","","23056"
"2023-07-08 22:40:07","Marek Suchta","2IsqWXbFEA4","[Diablo 4] Aszawa . Zaraźliwa","","29058"
"2023-07-06 18:59:43","Marek Suchta","Y5UcQr8Utuo","[Diablo 4] Duriel . Władca bólu","","37746"
"2023-07-06 18:57:21","Marek Suchta","phlcb1hEFqs","[Diablo 4] Uznu Anihilator .Sorcerer","","13784"
"2023-07-02 09:18:14","Marek Suchta","Vd3ZoCXlY3Q","[Diablo 4] Twierdza . Ruiny Qara-Yisu .Utulku . Głos Spod Ziemi","","11308"
"2023-07-01 16:40:36","Marek Suchta","2qiM2UuNNWU","[Diablo 4]Akt V - Eliasz . Upadły Horadrim . Nad przepaścią","","5308"
"2023-07-01 14:10:18","Marek Suchta","8HCP6NxYy6U","[Diablo 4] Podziemia : Wyszczerzony labirynt. Plaga Krainy","","15871"
"2023-07-01 12:30:39","Marek Suchta","xMERMG53FUw","[Diablo 4] Keeping The Traditions Side Quest Guide/W Zgodzie Z Tradycjami Zadanie Poradnik","","4027"
"2023-06-30 19:57:28","Marek Suchta","D2el7LStlso","[Diablo 4] Akt V Sorcerer . Strażnik Lęgu . Podziemia Ślepe Kopce","","2131"
"2023-06-30 13:17:49","Marek Suchta","RbbxWd3n2Hc","[Diablo 4] Akt V Sorcerer . Rada rycerzy","","2715"
"2023-06-27 09:27:19","Marek Suchta","5xoNoyUMfd8","[Diablo 4] Akt IV Sorcerer . Andariel","","4383"
"2023-06-26 10:00:01","Marek Suchta","a6GrS748QnQ","[Diablo 4] Akt III Sorcerer . Decyzja matki","","4139"
"2023-06-18 16:25:16","Marek Suchta","-UqG8IgmuN0","[Diablo 4] Akt II Sorcerer . Władca grobowca","","11168"
"2023-06-18 16:22:36","Marek Suchta","oTNq4EI3P1U","[Diablo 4] Akt II Sorcerer . Krwawy Biskup","","2052"
"2023-06-18 15:03:41","Marek Suchta","KIVyYYaykZ0","[Diablo 4] Akt II Sorcerer . Kor Dragan . Nilkar","","16096"
"2023-06-18 13:23:54","Marek Suchta","evtyCPVtqBc","[Diablo 4] Akt II Sorcerer #5","","19437"
"2023-06-18 13:13:19","Marek Suchta","LcXcx9jXTFo","[Diablo 4] Akt II Sorcerer #4","","2503"
"2023-09-19 13:56:34","Crimson name","Y0oi0dwQBUM","3.22 判官魔血轉冰抽血紋身地雷 五玉","","2880"
"2023-09-19 09:05:54","Crimson name","Bjuip32tOpY","3.22 判官魔血轉冰抽血紋身地雷 UBER賽勒斯 不靠恨意灌水","","3725"
"2023-09-16 03:15:12","Crimson name","AyEOiDcNAMM","3.22 銳眼千力猛毒迴旋 85深沉隨便打","","8737"
"2023-08-31 15:21:26","Crimson name","7181I8MyBkM","3.22 判官轉冰33等抽血地雷 各類秒殺王戰合輯+追憶征服邀請速刷","","18935"
"2023-08-29 18:22:00","Crimson name","N9WSROew7pc","3.22 判官轉冰抽血陷阱 T16八方點金亂車","","2518"
"2023-07-26 18:00:36","Crimson name","tE6hFBn5tts","3.21 複製裝貴族2200智力暴力抽 超越5玉佐甲蟲六分","","2284"
"2023-07-26 16:01:45","Crimson name","CrPdusgdDnA","3.21 複製裝貴族2200智力爆力抽 絢麗通關幻象","","12081"
"2023-07-18 20:57:20","Crimson name","fsPQUWrn6Gg","3.22 秘術家ES正火 隨便扛幻象29、30","","2018"
"2023-06-06 14:44:58","Crimson name","x66yE__7ysY","3.21 死靈師13L純物穿刺食腐佐殭屍 秒殺勢力王UBER賽飛不走","","3867"
"2023-06-02 16:16:17","Crimson name","8X8JzJ5o5Zs","3.21 大地主蜘蛛刀 UBER藍王","","2446"
"2023-06-01 08:49:25","Crimson name","mjw6RtDj--0","3.21 追獵不斷水毒電球 4玉專用機體 T16","","2367"
"2023-05-25 13:34:18","Crimson name","A7KNm0SseYk","3.21 銳眼魔血全知龍捲砲塔 T16 4玉","","17159"
"2023-05-19 15:52:49","Crimson name","sV1OwJllYlg","3.21 追獵毒火砲塔 UBER藍王","","2888"
"2023-05-14 16:29:09","Crimson name","gE0YW_JDW8E","3.21 元素使正義之火 t16四玉輕鬆打","","4905"
"2022-12-21 16:12:55","Crimson name","lklmpVkQyv4","3.20 俠客負電盾投 附身牛頭人","","2601"
"2022-10-06 17:03:18","Crimson name","LDO_iOrM8go","3.19 聖宗平民負電力暴力抽圖騰 勢力王","","3704"
"2022-07-26 10:12:53","Crimson name","0Ob5zI20dR4","3.18 貴族爆裂陷阱 秒殺見證勢力王","","7701"
"2022-07-23 05:59:45","Crimson name","ZRCGa0xikXs","3.18 俠客12球冰閃打/電打 85UBER賽勒斯","","4381"
"2022-07-08 19:31:04","Crimson name","aw7JB4cIRM4","3.18 貴族電捷走路工 T16晨曦3玉超越","","3937"
"2022-06-29 17:10:30","Crimson name","jTEAuLsY630","3.18 銳眼全知魔血求知龍捲 T16超越","","3729"
"2022-06-20 09:00:30","Crimson name","F73nyo41JvM","3.18 冠軍百萬甲/-179%電抗雷鳴 釋界+哨兵增強征服者/傲慢八方尊殺/UBER賽飛不走","","2018"
"2022-05-17 11:48:26","Crimson name","VdRGyxtmJSA","3.17秘術禁忌儀式COC 5玉隨便打 技能隨便扛","","16705"
"2023-08-24 06:19:44","Tytykiller","z725dw8I5Ss","stop being poor","","3607"
"2023-04-07 06:04:39","Tytykiller","qAeYx7pD_P0","Why you suck at progressing maps","","51875"
"2023-01-02 04:11:26","Tytykiller","xddSqJYtY_U","3:52 A10 RF Jugg","","12573"
"2021-12-21 13:24:02","Tytykiller","Wx-uRB3q6NA","9:29 Awakener Run","","2114"
"2021-07-22 02:36:11","Tytykiller","QCRHoF8xsJM","3:22 Ice Trapper Run A10 Kitava. Merc Lab. All skill points done","Ice Trap","42983"
"2021-07-06 09:53:58","Tytykiller","jbc9AjijUKM","NEW PoE Vendor Search","","33346"
"2021-05-20 19:16:48","Tytykiller","pRPFhHe_rbw","Mirror from scratch in 9 days","","12724"
"2021-05-09 09:59:04","Tytykiller","RJ_4JUapOe0","TWO THOUSAND CHAOS PROFIT from 48 guardian+invitations","","4986"
"2021-05-04 08:59:08","Tytykiller","1VsQ3XvUGpk","Mirror from scratch recap Day1","","164824"
"2021-04-07 23:14:23","Tytykiller","AViYiC4-FSc","25:15 RANGER vaal oversoul 3.13","","6627"
"2020-10-03 09:03:49","Tytykiller","5Wq5DRhAlbY","1:09:19 SSFHC A5 Kitava","","76750"
"2020-09-01 07:35:09","Tytykiller","3Rf30tzPMA0","How to path through early Act 6","","6002"
"2020-04-07 21:59:27","Tytykiller","0rqGsl9W5nY","2Hour Melee Twink Run - A10 Kitava. All skill points done","","47818"
"2020-03-11 19:33:15","Tytykiller","kUSltx2INl0","Why your caster leveling sucks","","3478"
"2020-03-08 08:42:29","Tytykiller","gmG0MwCrYJU","3:44 Vortex Run - A10 Kitava. Merc Lab. All skills points done","Vortex","38598"
"2020-03-01 08:10:02","Tytykiller","Re6CgQzCeWc","3:38:30 ED Contagion run - A10 Kitava. Merc Lab. All skills points done","Contagion","3333"
"2019-12-29 19:33:04","Tytykiller","ClXKPL1AyFA","Path of Exile Swan Technique","","2307"
"2019-12-07 21:35:13","Tytykiller","jFtGlfYtE0E","3:22 Icicle Mines run - A10 Kitava. Merc Lab. All skills points done - Bonus Atzoobi at the end","Icicle Mine","4330"
"2019-11-21 00:20:38","Tytykiller","9QzKTzWlEZo","PoE Leveling Tips","","2922"
"2019-09-24 05:19:23","Tytykiller","fK6GFPaCUB0","Shadow Brutus 8:15","","2358"
"2019-09-20 04:19:54","Tytykiller","hnlHgIsphyI","Templar Brutus 9:58","","2599"
"2019-09-20 04:19:17","Tytykiller","KIGMM2gIFBE","Ranger Brutus 10:46","","2465"
"2023-09-04 23:22:25","Goratha","GZPk8zsGCno","Your Character Sheet is LYING to you in Path of Exile?! #pathofexile","","3016"
"2023-08-31 21:24:05","Goratha","05yC8H8PB6Y","Glacial Hammer JUGG - THE BETTER BONESHATTER - THIS BUILD IS INSANE!!","Glacial Hammer","2365"
"2023-08-23 14:44:58","Goratha","N9RaDq4LABE","GLACIAL HAMMER - THE BETTER BONESHATTER? OR BAIT?!","","2032"
"2023-08-20 13:33:03","Goratha","5Qqkhmi1EJQ","Glacial Hammer JUGG - BAIT or NO BAIT?","Glacial Hammer","5174"
"2023-08-18 05:10:02","Goratha","Om_cp2kEA2Y","DEFINITELY NOT A BAIT BUILD! Glacial Hammer Trauma... thing?","Glacial Hammer","6729"
"2023-08-15 03:08:40","Goratha","--gFOs7WW3M","The new TRAUMA gem is INSANE with this Frostbreath interaction!","","2615"
"2023-07-14 17:24:22","Goratha","WDHykUdPG88","First look at Albion Online! New player impressions and thoughts","","10718"
"2023-05-09 20:00:08","Goratha","OPkiZUtnE10","Manaforged Saboteur - THE BUILD WITH ALL THE ARROWS - PART 2","Saboteur","2172"
"2023-04-19 21:35:22","Goratha","t6G3nu8Awts","Poison Molten Strike Juggernaut - THIS BUILD IS UNKILLABLE... ish?","Juggernaut","6181"
"2023-04-13 16:13:34","Goratha","i6qSTDvv4Rw","Manaforged seems BUSTED? Lightning Arrow Champion Day 5-6 Crucible League","Champion","2723"
"2023-04-12 00:28:50","Goratha","SZoyKL23kc8","Yet ANOTHER Lightning Arrow Champion Video Day 3-4 Crucible. this build is CRAZY!","Champion","9179"
"2023-04-09 18:39:55","Goratha","nUAC7jtPqQs","Lightning Arrow Champion Day 2 Crucible -  One of my BEST league starts EVER?!","Champion","2248"
"2023-04-08 17:56:08","Goratha","80Me5slOr8Y","I LEAGUE STARTED Crucible with Lightning Arrow Champion - Day 1 thoughts and impressions!","Champion","3193"
"2022-12-12 18:08:57","Goratha","M3W54X5lSkk","Volcanic Fissure... SLAYER?!","","2707"
"2022-12-10 18:52:47","Goratha","VTWmhkkulk0","I LEAGUE started Volcanic Fissure and here's how it went!","","5086"
"2022-12-08 18:16:55","Goratha","gxMNqDB1Q9I","Boneshatter Juggernaut League Starter for 3.20 - DESTROYING CONTENT","Starter","3882"
"2022-12-06 19:49:56","Goratha","rzlJdcaEtR4","Path of Exile: RUTHLESS! Is it FUN or just PAIN?","","4044"
"2022-12-05 19:03:44","Goratha","2v2tblTWPxA","Goratha's Spark Inquisitor League Starter UPDATED for 3.20","Starter","4389"
"2022-11-21 04:00:31","Goratha","-4OOWa4QBIA","The BEST Builds for Delirium Everywhere event!","Build","7078"
"2022-11-12 17:55:16","Goratha","NcvA47mISyI","Boneshatter Juggernaut - DESTROYING SSFHC Mayhem","Juggernaut","6323"
"2022-09-12 23:55:39","Goratha","fnkjUBoAIHI","ARC IGNITE TRICKSTER IS BACK!!","","15066"
"2022-09-01 22:19:55","Goratha","ZkLX9wrhvKQ","Lightning Conduit Trickster - UNKILLABLE GOD","Trickster","6613"
"2022-08-24 15:04:00","Goratha","ExBkmWt8enc","How My Lightning Conduit Trickster League Start Went","Trickster","7886"
"2022-08-17 22:42:29","Goratha","e3MI_cvWOa0","My League Starter for Lake of Kalandra - Lightning Conduit TRICKSTER!!","Starter","3402"
"2022-08-15 17:50:35","Goratha","mbD_QJxQatA","Goratha's Deadeye Cast on Crit Blazing Salvo Build Guide UPDATED for 3.19","Build","6229"
"2022-08-15 12:16:20","Goratha","W2a1eBhBvHA","Goratha's Poison Molten Strike Build Guide UPDATED for patch 3.19","Build","4045"
"2022-08-14 22:19:21","Goratha","FFn29mT6InU","Goratha's Spark Inquisitor League starter UPDATED for 3.19","Inquisitor","2493"
"2022-06-23 12:54:32","Goratha","V0FggIuvU8Q","Goratha's 3.18 Deadeye Tornado Shot Cast on Crit Blazing Salvo Build Guide","Build","7819"
"2022-06-11 15:42:37","Goratha","twsNQeKXNoQ","Goratha's Poison Molten Strike vs UBER Bosses and HILARIOUS yet also sad RIP","Molten Strike","5279"
"2022-06-06 08:29:06","Goratha","2CnZEQwzct0","Goratha Poison Molten Strike Assassin Gameplay","Assassin","4751"
"2022-05-31 12:28:33","Goratha","lcuXTQmoC0E","Goratha's 3.18 Assassin Poison Molten Strike Build Guide","Build","8904"
"2022-05-24 02:23:59","Goratha","pPpuHeiL5UQ","Easy Mana Solution","","4025"
"2022-05-20 14:53:27","Goratha","nd6toPxNFHU","Goratha's Sparker 3.18 Sentinel League Start","Spark","2791"
"2022-05-11 18:56:56","Goratha","m48ZbHMGbEk","Goratha's 3.18 Molten Strike Inquisitor Build Guide","Build","2065"
"2022-05-10 10:24:57","Goratha","WZeJfH0oPyo","Goratha's Inquisitor Spark 3.18 Build vs release ALL feared and other bosses.","Build","2349"
"2022-05-07 12:47:23","Goratha","fWCkk7U0PiM","Goratha's Inquis SPARK League Starter for Path of Exile patch 3.18","Starter","3624"
"2022-07-11 14:00:14","RAMYEON POE","OLSa4QgdrEo","한 번에 26 스킬. COS 빌드(26 Skill. COS Build. POE)","Build","3085"
"2022-05-21 14:00:12","RAMYEON POE","8Vc5tXJPpR4","11.147마리 거미 빌드 (11.147 Spider Build. POE)","Build","2100"
"2022-05-07 14:00:14","RAMYEON POE","QMDgHpZjgd4","1547/초 별똥별 빌드 (1547/s Star Fall Build)","Build","15973"
"2021-04-30 14:30:15","RAMYEON POE","SLqzXWIJlVM","폭풍 보주 빌드 (Orb of Storms build)","Orb of Storms","5329"
"2021-04-18 14:30:18","RAMYEON POE","GeYdw9brNSM","충전 질주 빌드 (Charged Dash Build)","Build","5787"
"2021-03-12 06:13:31","RAMYEON POE","qDTg-ng3yKk","마나 베이스 파멸. 황폐 빌드 (Mana-based Bane. Blight build)","Bane","5585"
"2021-03-02 14:30:18","RAMYEON POE","RMMxBMzTXdA","범위 400% 초당 14대 얼음 충격 빌드 (AOE 400%. 14 Hit/s ICE CRASH Build)","Build","4994"
"2021-02-15 14:30:15","RAMYEON POE","5s8YZm11Jn0","초당 114대 점멸 타격 빌드 (114 hit/s Flicker Strike Build)","Build","8769"
"2021-02-09 14:30:16","RAMYEON POE","cA_sUOdc5IY","1버튼 7저주 사술폭발 빌드 (1 Button. 7 Curse. Hex Blast Build)","Build","3019"
"2021-02-02 14:30:12","RAMYEON POE","D-slNBLowyY","초당 486발 연발사격 쇠뇌 빌드(486/s Barrage Ballista Build)","Build","2542"
"2021-01-29 14:30:13","RAMYEON POE","6acPfURK_4Q","0링크 빌드 (Zero-Link Build)","Build","2919"
"2021-01-21 15:00:12","RAMYEON POE","s1VEoLUk2BY","공성분쇄기 좀비 토템 빌드(Siegebreaker Zombie totem build)","Zombie","3639"
"2021-01-12 14:30:28","RAMYEON POE","TGRUQU60Cn4","방화범 빌드 (Arsonist Build. Poe)","Build","4021"
"2021-01-06 14:30:11","RAMYEON POE","OiU1CAHYjQo","정전기 빌드 (Static strike build)","","9277"
"2020-12-06 14:30:15","RAMYEON POE","b50Li8dk8c4","소각 빌드 (The Incinerate build. POE)","Incinerate","3929"
"2020-11-26 14:15:12","RAMYEON POE","8g0epv9AjCg","블랙홀 소용돌이 빌드 (Blackhole Vortex Build. POE)","Build","3891"
"2020-11-11 14:30:14","RAMYEON POE","h2unG4IuBpo","초당 36발 메테오 빌드 (36/s Meteor Build. POE)","Build","5590"
"2020-10-28 14:30:12","RAMYEON POE","_sqWXSgNMO0","독확산 곰덫 빌드 (Bear Trap with Poison proliferation Build. POE)","Build","6698"
"2020-10-20 15:00:14","RAMYEON POE","P9E5KXSKiYM","눈사태 빌드 (Avalanche Build. POE)","Build","14937"
"2020-10-12 15:30:12","RAMYEON POE","qOi5d59LIPY","범위 568% 치직대는 덩굴번개 빌드 (AOE 568% Crackling Tendril build)","","9893"
"2020-10-07 15:00:15","RAMYEON POE","ohIoDJTPvkc","해골 궁수 빌드 (Skeleton Archer build. POE)","Skeleton","7543"
"2020-09-21 12:00:13","RAMYEON POE","Nesa7lisRyo","초당 550발 얼음창 빌드 (550/s Ice Spear build. POE)","Ice Spear","5300"
"2020-09-14 15:00:13","RAMYEON POE","8xETTEV7Xhg","제갈공명 부채 화염덫 빌드 (Smog Fire trap build. POE)","","4483"
"2020-08-19 16:00:15","RAMYEON POE","MU3C-MI8VVs","풀블럭 폭죽 빌드 (Max Block Firecracker build. POE)","","5573"
"2020-08-11 17:30:13","RAMYEON POE","rSlolz0arSA","마실시 시전 보조 빌드 (Cast on Drink Build. POE)","Build","2123"
"2020-07-26 00:15:13","RAMYEON POE","H-O0fnpK2zk","얼음벽 화살 빌드 -2 (IceWall shot build -2. POE)","","6409"
"2020-05-24 08:13:57","RAMYEON POE","OaYthMcQWTg","[LOL] 버스터콜 AP갱플  (URF. Buster Call AP Gangplank)","","2230"
"2020-05-21 15:45:14","RAMYEON POE","KbKj2WHdkFM","16 포대 쇠뇌 빌드. 1초에 567발 (16 Artillery ballista build. 567 fire / second. POE)","","2820"
"2020-04-22 16:30:14","RAMYEON POE","LtQyz-CEoSc","475% 효과범위 도리아니 빌드 (475% Max AOE Doryani's Touch Build)","Build","14334"
"2020-04-16 16:15:15","RAMYEON POE","hcq4Iqy652k","고양이 연발사격 빌드 (Cat Barrage build. POE)","Barrage","3650"
"2020-04-03 15:36:54","RAMYEON POE","h2roWfGDBEA","2700마리 거미 빌드 (2.7K Spiders build. POE)","Spider","6666"
"2020-01-28 16:50:33","RAMYEON POE","T8-JG2u0PeI","한번에 어둠의 서약 54발씩 쏘는 빌드. 1400만 DPS (54 Dark pact release build. wormblast. POE)","","2890"
"2019-11-13 13:03:00","RAMYEON POE","smf2FgwwrGE","FPS 파괴 화살비 빌드 (Rain of FPS with ROA. Dead Eye. POE)","","5010"
"2019-10-12 12:40:05","RAMYEON POE","RMGkU9Wwcvo","힘 3000 에쉴 22000 사이온 (3K Strong. 22K ES Scion. SR+FS build. POE)","Scion","2305"
"2019-09-22 09:12:50","RAMYEON POE","XfUFYkWgwzI","동시에 스펠 24개 쓰는 빌드. COS 빌드. 자해 빌드 (24 spells. Cast on Swap. POE)","","4196"
"2019-09-22 05:31:04","RAMYEON POE","Gb3s3Q9mBdQ","덩굴번개+연쇄번개 빌드 (Lightning tendril+CWC+Arc Build. POE)","Build","4777"
"2023-09-07 19:22:34","Chronic_Painless","WQoarI_Cz8Y","Blade Vortex Trivializing Trial of the Ancestors in POE Patch 3.22.1","Blade Vortex","3028"
"2023-08-21 20:36:24","Chronic_Painless","4ShdxczuaiI","Blade Vortex POE 3.22 League Starter Build Guide - Trial of the Ancestors First Weekend Update","Build","4579"
"2023-05-07 13:50:53","Chronic_Painless","uwZzUKZxBVY","Blade Vortex POE 3.21 League Starter Build Guide - Crucible League 30 Day Update: Feared Farming","Build","3115"
"2023-04-14 21:52:27","Chronic_Painless","uxC9t2PNSx8","Blade Vortex POE 3.21 League Starter Build Guide - Week 1 Crucible League Update","Build","2708"
"2023-04-01 13:53:08","Chronic_Painless","L0WNDeUcGeQ","Blade Vortex POE 3.21 League Starter Build Guide - Patch Notes Analysis","Build","2300"
"2023-01-28 20:14:28","Chronic_Painless","EtG0hdqPHHg","Copy This Speed Tech Before It's Nerfed! 600%+ MS Blade Vortex Build Guide Update for POE 3.20","Build","2430"
"2022-12-23 14:54:20","Chronic_Painless","fkXX4282lj0","Blade Vortex POE 3.20 Build Guide - Week 2 Update - Optimizing for the Forbidden Sanctum","Build","2814"
"2022-12-01 15:11:07","Chronic_Painless","7tig4cIxrEw","What IS Blade Vortex. Anyway? -- Path of Exile Beginner's Guide to BV","Blade Vortex","4020"
"2022-09-14 19:56:41","Chronic_Painless","758-xIjvM4s","Blade Vortex 3.19 League Starter Build Guide - POE Lake of Kalandra Week Three Update","Build","9547"
"2022-09-02 20:28:04","Chronic_Painless","A1hFv_B3_xU","Blade Vortex 3.19 League Starter Build Guide - POE Lake of Kalandra Week Two Update","Build","5559"
"2022-05-23 21:05:44","Chronic_Painless","mSVv-pp9Do8","Tips for Replacing Ashes of the Stars - Blade Vortex 3.18 League Starter Build Guide Update #2","Build","4136"
"2022-05-09 20:29:29","Chronic_Painless","vqmhQtO-XoE","Blade Vortex 3.18 League Starter Build Guide for Path of Exile: Sentinel (SEE DESCRIPTION FOR 3.19)","Build","33097"
"2022-03-06 17:22:35","Chronic_Painless","DRdlxIujmlw","Brittle Ground is OP for Blade Vortex! BV League-Starter Guide for 3.17 - Week 4 Archnemesis Update","Starter","17292"
