October 19 09:13,content creator,id,title,build,view count
"2022-02-02 00:14:56","HadCXW","6LoNWHdBKc4","[Path of Exile 3.17 Updated] Triple Cold DOTs Occy LL (Entry level 5EX. 10 Auras! Tanky Bosser!)","","3593"
"2022-01-15 21:33:03","HadCXW","JCgRg0IAqQc","[Path of Exile 3.17 Ready!] Triple Cold DOTs Occy Acts Levelling Guide (Outdated)","","4309"
"2022-01-11 04:38:14","HadCXW","A2_igNJIHUA","[Path of Exile 3.16] Cold DOT Occultist Low Life W/O Shavronne Wrapping? (Delirium Everywhere SSF)","Occultist","6452"
"2021-11-30 06:12:05","HadCXW","XWzJaHfEo8w","[Path of Exile 3.16] Cold DOT Occultist vs The Feared (all at once)","Occultist","2808"
"2022-01-10 10:45:17","OgiMagi","UM34YedGhmM","Path of Exile'da Doğru Kullanmazsanız Buildinize Zarar Verebilecek 5 Support Gem","Build","2343"
"2021-07-18 10:00:16","OgiMagi","fVsjDLCZLrE","Path of Exile Expedition Ligi ve 3.15 Patchi Tanıtım Streami Özeti","","2413"
"2021-06-20 10:00:10","OgiMagi","TT_yIWjM5pQ","Path of Exile Ultimatum Ligi Neden Başarılı Olamadı?","","2147"
"2023-09-23 12:31:52","Cyclon","4U5eTk_-UNE","[3.22 Ancestor] I made 45 Divines in 2 Hours with this Low Investment Strategy","","5195"
"2023-09-17 07:14:38","Cyclon","QNv8QBKq-zs","[3.22 Ancestor] Build Update +4 Projectile Tattoos & Perm Rage Setup","Build","5932"
"2023-09-10 10:32:53","Cyclon","DI0GQBg7Has","[3.22 Ancestor] Best Legion Farming Variant?  | 90 Divines in 100 Maps","","3480"
"2023-09-09 05:25:31","Cyclon","XLlGWQCO-Po","[3.22 Ancestor] Easiest Currency I ever made | Alc & Go+ Legion","","9054"
"2023-09-05 11:10:43","Cyclon","WV0lcLhhr9k","[3.22 Ancestor] Satisfying Legion Clear with Vaal Ice Nova | Build Teaser","Build","8996"
"2023-08-30 12:41:18","Cyclon","rZIj2XkukTA","[3.22 Ancestor] How to craft everything for Tornado Shot Omniscience","Tornado","6004"
"2023-08-27 07:29:00","Cyclon","jaMlIyru7fc","[3.22 Ancestor] Tornado Shot Deadeye Full Build Guide","Build","5033"
"2023-08-26 14:24:59","Cyclon","esoLiov-mb0","[3.22 Ancestor] How I farmed my Mageblood with Legion","","4058"
"2023-08-20 04:43:20","Cyclon","UWlvBSE5a1o","[3.22 Ancestor] My best League start yet | Day 1 Summary","","2067"
"2023-08-16 17:49:24","Cyclon","_DDWB0UUYhw","[3.22 Ancestor] My League Starter | Lightning Arrow Deadeye Build Guide","Build","12854"
"2023-06-02 13:35:14","Cyclon","OmsFP5atBKQ","[3.21 Crucible] How I made 189 Divines in 12 Hours","","2255"
"2023-05-21 10:29:32","Cyclon","VIPGL6kvOjk","[3.21 Crucible] The Potential of Legion & Breach MFing is interesting...","","2320"
"2023-05-01 10:49:46","Cyclon","1XF5xeMVr40","[3.21 Crucible] The potential of Low Investment Magic Finding | Lesson Learned for next League","","20798"
"2023-04-15 07:38:40","Cyclon","OKNjOa-CBQ0","[3.21 Crucible] Fastest Mapper I ever played! | Toxic Rain Caustic Arrow Pathfinder Update","Pathfinder","2538"
"2023-01-24 18:46:55","Cyclon","InZfIc3_vbY","[3.20 Sanctum] Nimis + Kinetic Blast = Amazing | Nimis KB Int Stacker Variant","Int Stack","3319"
"2023-01-21 12:07:31","Cyclon","zo8ctXJbB8U","New and Improved Cheat Sheet! | I NEED YOUR OPINION","","4952"
"2023-01-09 17:30:27","Cyclon","o_tRjIFAey4","[3.20 Sanctum] This Build trivialises Bosses & Sanctum! | Strom Brand Inquisitor","Build","2136"
"2022-12-31 14:54:32","Cyclon","s6yFB9TQhik","[3.20 Sanctum] The Best Currency Strategy  | 33 Divines in 48 Maps | High Investment Dunes","","5071"
"2022-12-29 21:56:32","Cyclon","WFU7Nb9TJ2o","[3.20 Sanctum] Is Harbinger worth its hype? | Legion + Harbinger Mid Investment Dunes","","3577"
"2022-12-27 16:27:07","Cyclon","kVozdBYjWIs","[3.20 Sanctum] 28 Divines Profit in only 48 Maps! | Legion + Breach Mid Investment Dunes","","3515"
"2022-12-25 16:13:49","Cyclon","faFoIJ4JueU","[3.20 Sanctum] Best way to farm Apothecary Cards & Mageblood","","3250"
"2022-12-05 16:44:56","Cyclon","S3GSsUTHcTo","[3.20] The Best Leaguestarter for Forbidden Sanctum (And How to Choose Your Perfect One)","","2217"
"2022-11-18 16:15:32","Cyclon","A4FSbxhwSg0","[Delirium Everywhere 2022] Best Builds for Endless Delirium. smooth Leveling Experience","Build","7695"
"2022-11-03 16:12:39","Cyclon","Fd-9JA3CNQU","[Mayhem 2022] Best Builds to Level for Mayhem. that won't die easily","Build","61307"
"2022-11-02 18:56:18","Cyclon","7icycEr3AUU","[Mayhem 2022] Level Fast AND make Currency with these scaling Strategies!","","39881"
"2023-09-25 20:00:33","Hefo","mvqoGSSgZAQ","[PoE 3.22] Identifying x15 UBER THREAD Of HOPE jewels - Massive Or Nothing !","","39829"
"2023-09-23 15:05:05","Hefo","gyTj27TRk28","[PoE 3.22] CROP ROTATION + PACKSIZE STACKING - New INSANE FARMING STRATEGY -","","31150"
"2023-09-13 15:59:52","Hefo","BbflhAPRkTk","How To Get 4-6 DIVINE ORBS Per Hour By Farming  Blight - Path of exile 3.22","","57546"
"2022-12-17 20:11:21","Hefo","67MWjbHPTe0","[PoE 3.20] EK IGNITE ELEMENTALIST WEEK 1 SHOWCASE... 150+ Divines invested","","3769"
"2022-08-26 20:52:36","Hefo","RvwOcq30nXU","[PoE 3.19] Week 1 Recap...","","3234"
"2022-06-10 19:39:01","Hefo","aK_mMani4wA","[PoE 3.18] 60 SETS OF DYING ANGUISH.. Can we pls hit something good?","","2590"
"2022-05-28 21:27:41","Hefo","qtmB-UDyDkA","[PoE 3.18] My thoughts on Sentinel League","","5480"
"2022-04-16 12:59:50","Hefo","cLInaX5a9S0","[PoE 3.17] My luckiest day ...950 ASTRAGALI","","5767"
"2022-03-27 19:11:03","Hefo","8_tNmmV7EdM","[PoE 3.17] CORRUPTING 30 MELDING OF THE FLESH FOR HUGE PROFIT???","","3037"
"2023-10-03 05:38:00","iTimex","ytqgBN0_cEo","POE 3.22 I EP.16 I ตะลุย SSF หาความท้าทายใหม่ๆ จะไปได้ไกลแค่ไหนกัน เอาให้จบ Act10 ก่อนนน","","2537"
"2023-04-07 05:17:52","iTimex","Wr9xVDijWTU","POE 3.21 I Live สาระ Crucible Passive อัพเดตแล้ว มีอะไรแจ่มๆบ้างมาดูกัน","","2426"
"2022-03-20 22:19:19","DeathYgg","-K84zTRZ6oE","PoE 3.17 Controller Friendly Effortless Insane Mapper And Boss Rusher - ft. Auto Ignite Elementalist","Elementalist","2501"
"2021-10-29 05:39:59","DeathYgg","t6X3g0AaZzg","PoE 3.16 Poison Concoction Pathfinder - Fight With Shaper And His Friends! ft. Maven","Pathfinder","2308"
"2021-10-25 03:12:57","DeathYgg","a5tMtYHprhI","PoE 3.16 Poison Concoction Pathfinder Tier 16 Red Map Run","Pathfinder","3745"
"2021-05-13 11:35:03","DeathYgg","uheE5FfYjRo","PoE 3.14 Update On My Ignite Autobomber Elementalist  [Mapping Showcase]","Elementalist","4544"
"2021-05-07 10:55:39","DeathYgg","hPC2dJj46mU","PoE 3.14 My Take On An Autobomber Build ft. Valdo's Rest Harbinger Farming - Full Map Run Showcase","Build","2810"
"2021-02-10 13:49:52","DeathYgg","b5nNMqkVzCg","PoE 3.13 Ritual League Ascendant BV Archmage vs Uber Elder","Ascendant","4408"
"2021-02-07 01:52:13","DeathYgg","j91eXkf5qcE","PoE 3.13 Ritual League Ascendant BV Archmage vs A9 Sirus Fight","Ascendant","2247"
"2021-01-24 21:52:52","DeathYgg","tXiiweXoq10","PoE 3.13 Ritual League Battlemage Spellslinger Stormbrand/Hydrosphere Inquisitor Uber Elder Fight","Inquisitor","4110"
"2021-01-23 15:29:47","DeathYgg","ac9sO3tqcwY","PoE 3.13 Ritual League Battlemage Spellslinger Stormbrand/Hydrosphere Inquisitor Shaper Fight","Inquisitor","2617"
"2020-07-19 14:25:37","DeathYgg","NeA76BD7OtU","Path of Exile 3.11 Harvest Level 30 SRS Necromancer vs Uber Elder","Necromancer","4945"
"2020-07-02 19:31:01","DeathYgg","qDdmxhIb1J8","Path of Exile 3.11 Level 30 SRS Necromancer vs Harvest End Game Boss","Necromancer","4098"
"2018-10-30 04:57:44","DeathYgg","nnZTQ4lGSUE","PoE DELVE JUST SELF CURSE OCCULTIST SPARK THINGS","","8799"
"2018-10-25 14:09:02","DeathYgg","E7ZD44qjMIY","CASUAL_DOUBLEBEYOND_ZERPHIS_HH_SELFCURSE_OCCULTIST_MAPPING.pptx","","6896"
"2016-12-05 08:47:51","DeathYgg","Vu0NBVP9_7s","Breach League Softcore 4 Link Slayer Esh's Domain Breach Lord Fight","Slayer","16326"
"2016-12-05 08:42:10","DeathYgg","aMUY4yUaTwA","Breach League Softcore 4 Link Slayer Xoph's Domain Breach Lord Fight","Slayer","9118"
"2023-06-20 14:00:08","JapaneseBY","RWE5_AgT1yc","台灣路況","","7561"
"2023-06-19 15:12:05","JapaneseBY","H02B-64Jh2s","台灣路況-方向燈都不打說切就切以為後方車輛都知道您在想什麼！","","2851"
"2023-06-18 14:18:35","JapaneseBY","LKYBqEg3cmA","台灣路況-所以平時直接讓我們跟汽車混合也沒差啊","","11329"
"2023-06-17 06:09:48","JapaneseBY","oS5XU8LxR9M","台灣路況-四輪的最大其餘的閃邊","","4233"
"2023-06-16 06:54:22","JapaneseBY","cRdbsQ9P9b4","台灣路況-你的汽車道在旁邊不要開來機車道龜速","","7259"
"2023-06-16 00:43:57","JapaneseBY","a-govvVUJ0M","台灣路況","","5760"
"2023-06-13 02:06:58","JapaneseBY","xSSigIMCklw","台灣路況","","10319"
"2023-06-10 09:54:57","JapaneseBY","T1Qy0bB71Js","嘉義市路況美景","","3386"
"2023-05-27 08:50:10","JapaneseBY","p7PSBRquTxQ","台灣82快速道路西向東","","3825"
"2023-04-21 15:02:00","JapaneseBY","IBh1vpQv_Dc","給個位置阿~~~","","5900"
"2023-02-17 04:00:16","JapaneseBY","z9UHPPZLtw4","［療癒音樂］ spf-202302171200","","11784"
"2023-02-16 02:00:27","JapaneseBY","uruJ4e8sHMo","［療癒音樂］pks-202302161000","","10803"
"2023-02-15 08:00:02","JapaneseBY","5GsU_pxZVc8","［療癒音樂］spd-202302151600","","4797"
"2022-07-23 23:15:00","JapaneseBY","kVVBoFVDdfc","#街拍美女#長輩早安#移動水果攤","","2300"
"2021-06-01 14:07:40","InfraGaming","xYG4BB7sGoY","[3.14 Ultimatum] Лаки блайт карты. Топ фарм или Жижа?","","8004"
"2021-05-31 15:16:41","InfraGaming","a03XCpNzogY","[3.14 Ultimatum] Ускоренные блайт тир13+ мапы. 5екз в час??","","15798"
"2023-10-13 18:37:24","arserina","yb5Nv7Aeolw","Path of Exile 3.22 - 010 저의 스팀파3 참여는 오늘이 마지막 날이 될 것 같습니다. 보스까지 달려봅니다!","","17039"
"2023-10-12 13:31:44","arserina","leBQvhLxGyw","Path of Exile 3.22 - 009 스팀파3 참여. 90레벨 가즈아!","","3634"
"2023-10-12 09:51:24","arserina","iOAEUbmZ4-o","Path of Exile 3.22 - 009 스팀파3 참여. 90레벨 가즈아!","","6078"
"2023-10-10 17:31:58","arserina","qO6ATEXFxuY","Path of Exile 3.22 - 005 스팀파3 참여. 7년 간의 불운","","2726"
"2023-10-06 18:18:48","arserina","LSJt0XCURWA","Path of Exile 3.22 - 001 스팀파 1. 2호기","","12934"
"2023-10-06 17:49:50","arserina","afcYvuJ09UQ","Path of Exile 3.22 - 024 다음 시즌 테스트. SM","","2836"
"2023-10-03 13:47:07","arserina","FtoD1phgYls","3.22 Ancestors 스팀파. 패스파인더 제로 피지컬 맹독성 비 가이드","","2845"
"2023-09-26 01:41:02","arserina","JTsk0XJ770w","Path of Exile 3.22 - 023 다음 시즌 테스트. SM","","13963"
"2023-09-24 05:45:24","arserina","fQB7Ee0JoSM","Path of Exile 3.22 - 022 다음 시즌 테스트. 맹독성 비 02","","5236"
"2023-09-21 00:31:30","arserina","e9VomXCHaZo","3.22 Ancestors. 327시간 만에 시즌 첫 디바인","","3142"
"2023-09-07 07:18:43","arserina","0cAqvOFIikU","3.22 Ancestors. 패스파인더 슈프림 맹독성 비. 강탈 버전","","2511"
"2023-09-04 14:23:24","arserina","wNNX-e-omAs","Path of Exile 3.22 - 011 두번째 빌드: 가디언 바마","","2680"
"2023-08-25 17:04:59","arserina","vKLi4IzyLLY","Path of Exile 3.22 - 007 다음 빌드를 위한 계산","","3164"
"2023-08-24 03:41:02","arserina","Yotwa-V8f_4","Path of Exile 3.22 - 006 아직도 야생 디바인을 못 먹은 자1","","7880"
"2023-08-16 17:00:49","arserina","tVpbJiZnoCw","Path of Exile 3.21 - Free 09","","2599"
"2023-08-18 11:00:36","SuperSecretTech","bIQ-mLLukzQ","Path of Exile 3.22 Caustic Arrow League Start Build Guide Occultist 4 million dot dps","Build","3148"
"2022-11-21 23:15:18","SuperSecretTech","5vs7JuyCWAk","Delirium Everywhere 3.19 EA Champion","Champion","3270"
"2022-05-11 19:00:05","SuperSecretTech","IdlUIRlT1zI","5 Pentacle League Starters for 3.18 Path of Exile Sentinel League plus 2 more!","Starter","13927"
"2022-05-08 12:00:18","SuperSecretTech","dvmj1t8F1Hw","VD/DD Spellslinger to DD Ignite Path of Exile 3.18 Build Guide","Build","5050"
"2022-05-07 01:00:10","SuperSecretTech","IQx8NjjY7Rk","Path of Exile 3.18 Sentinel League Reveal Highlight Reel","","38144"
"2023-03-27 19:21:30","IcyTV","i4h7lM-OYaY","Diablo 4 Necromancer Final Version of the build in Open Beta","Necromancer","8562"
"2023-03-27 08:50:19","IcyTV","gKmoZEII_Fc","Diablo 4 23 Seconds Butcher Kill with Necromancer Blood Mist Corpse Explosion Build","Build","10511"
"2023-03-26 16:37:38","IcyTV","s3pvvs07EII","Diablo 4 Necromancer Leveling 1-25 3h Gameplay","Necromancer","4555"
"2023-03-25 12:35:43","IcyTV","rSbbNnXT8zg","Diablo 4 Immortal Necromancer Corpse Explosion Blood Mist Build Guide Always Immune. Crazy Damage","Build","10459"
"2023-03-22 18:00:14","IcyTV","_Kq_fqnIVc8","Diablo 4 Maulwood Dungeon 03:50 Sorceress Solo Run Diablo 4 Early Access Beta","","11688"
"2023-03-20 06:53:14","IcyTV","bdTlmzPCDO4","Diablo 4 Easiest & Fastest Way to farm Obols & Gems - Farming Method Guide  Legendaries. Gold & Mats","","6612"
"2023-03-19 17:13:20","IcyTV","RdBYgvnVCbw","Diablo 4 The incontestable best way to farm end-game gear in Beta - Level 35 Elite","","2120"
"2023-03-19 08:18:11","IcyTV","w6Rb0RfbiJM","Diablo IV Beta Sorceress Easiest Leveling - Fire Hydra Insane AoE and Single Target | Melts Bosses","","2425"
"2023-03-18 23:50:30","IcyTV","hQklk5d_HmI","Diablo 4 Beta The Gathering Legions Level 30 Quest Mastery Completed","","9228"
"2023-03-18 10:59:34","IcyTV","p93gaeWjBn4","Diablo 4 Secret of the Spring Quest: Solve the Note's Riddle - How to Complete Quest Guide","","5456"
"2023-03-18 05:49:01","IcyTV","HkxokSfCVrU","Diablo IV Beta Sorceress Easiest Leveling - Fire Hydra Insane AoE and Single Target | Melts Bosses","","3843"
"2023-03-17 09:36:41","IcyTV","4kekIMKvBWM","Diablo IV Beta Sorceress Leveling Build Insane Burning Fireball & Flamewall - Step by Step Leveling","Build","2194"
"2023-03-13 21:31:45","IcyTV","olLlqWnwBPg","Diablo 4 - Everything we know so far Simplified","","2690"
"2022-12-11 20:37:12","IcyTV","qCxiKr7pSaY","EA Ballista Day 2 Update Forbidden Sanctum PoE 3.20","","2134"
"2022-12-08 18:39:53","IcyTV","sgP-CKWXOnQ","5:26:00 EA Ballista Elementalist - (EA Leveling) All Skill Points & Labs Path of Exile 3.20","Elementalist","7804"
"2022-08-24 16:00:31","IcyTV","UMHk_jSAbU8","Day 4 Progression with Maw of Mischief Ignite Elementalist Lake of Kalandra Poe 3.19","Elementalist","2907"
"2022-08-23 14:30:07","IcyTV","cYftM07RYdY","Day 3 Progression with Maw of Mischief Ignite Elementalist Lake of Kalandra Poe 3.19","Elementalist","5875"
"2022-08-13 18:42:13","IcyTV","9T1RU-4Fp20","4:38:00 How to Level Maw of Mischief Elementalist - All Skill Points & Labs  Path of Exile 3.20","Elementalist","3290"
"2022-01-26 14:00:24","IcyTV","0j1QxwHsM7Y","Path of Exile How to make Currency for beginners by farming Shaper PoE 3.16 Scourge League","","4324"
"2022-01-20 20:09:28","IcyTV","ZwuKDsXrw1s","Elementalist Full Leveling Run with Armageddon Brand & Cremation Path of Exile 3.16 Scourge League","Elementalist","2999"
"2021-12-21 20:36:02","IcyTV","RPYEgJbVhKg","SSFHC Endless Heist Level 90 Armageddon Brand Chieftain Going for Demigod Path of Exile 3.16 Scourge","Chieftain","2895"
"2021-04-02 16:37:10","Saya Otonashi","pasEJQKFvdw","【サモンズ】【神】つばさキャット オート周回(不安定要素あり)","","2398"
"2021-02-03 10:54:33","Saya Otonashi","pO6YYkWQink","【アッシュアームズ】死神の氷と焔の唄 追い詰められた獣の宴 - Ex04 ガチャなしSクリア攻略","","3290"
"2021-02-03 10:54:30","Saya Otonashi","gUehyRlzgxo","【アッシュアームズ】死神の氷と焔の唄 追い詰められた獣の宴 - Ex03 ガチャなしSクリア攻略","","7599"
"2021-02-03 10:54:25","Saya Otonashi","w7guAbuNSro","【アッシュアームズ】死神の氷と焔の唄 追い詰められた獣の宴 - Ex01 ガチャなしSクリア攻略","","3034"
"2020-12-29 05:05:24","Saya Otonashi","T0ZChK0Sd54","【アッシュアームズ】不穏なる聖夜 メリークリスマス - Ex04 Sクリア攻略","","6374"
"2020-12-13 19:45:53","Saya Otonashi","G4NxqxlYYpE","【小夜】【POE】礦坑競賽開挖","","3024"
"2020-11-08 12:16:52","Saya Otonashi","CkWD0RU6qNc","【Path of Exile】【3.12】 Scion CI Aura Stacking Spark - Awaken Lv8 Sirus","Scion","4913"
"2020-10-28 23:36:31","Saya Otonashi","QNxXow9E0gw","【Path of Exile】【3.12】 Scion CI Aura Stacking Arc - Awaken Lv8 Sirus","Scion","12839"
"2020-09-10 05:25:20","Saya Otonashi","lk3ZBNgJ5ho","【ラストオリジン】満月の夜想曲 Ev-4Ex 周回編成","","6781"
"2020-08-17 13:56:50","Saya Otonashi","nJmwzVQtP1s","【アッシュアームズ】幻想の海 幽霊船 - Ex04 Sクリア攻略","","2193"
"2020-06-23 03:02:57","Saya Otonashi","NYWnHR52lm8","【アークナイツ 】危機契約6/23 荒廃した広場 危機等級8 記録用","","5460"
"2020-05-27 16:31:09","Saya Otonashi","0yG4RHOvTPc","【PoE 3.10】DSC Trickster Righteous Fire - Sirus","Trickster","2386"
"2023-04-17 14:10:11","wudijo PoE","cfHWx1cGGMI","Full 3.21 Crucible League Lightning Arrow Deadeye Guide - Easy T16 Mapping. Uber Viable","Deadeye","5229"
"2022-08-19 18:15:03","wudijo PoE","YvkVmbzy7gc","Undecided on a great League Starter? Try Scion Explosive Concoction! 3.19 Lake of Kalandra League","Starter","31554"
"2022-07-12 15:18:59","wudijo PoE","gvEN7ATW9qo","PoE 3.18 Explosive Concoction Scion - Amazing Allrounder. All Ubers/Challenges - Endgame Build Guide","Build","3009"
"2022-05-16 12:16:50","wudijo PoE","I_lWm37R_D0","RIP #2 in HCSSF Sentinel - We go again","","22585"
"2022-05-14 13:15:38","wudijo PoE","HgKDOOYAckM","New Archnemesis Mods are NO JOKE - First RIP HCSSF Sentinel League PoE 3.18","","4685"
"2022-05-09 12:55:25","wudijo PoE","gQcpcEBJwxI","Impossible Escape - New OP Unique Jewel Analysis & Best Uses PoE 3.18 Sentinel League","","8410"
"2021-12-04 21:46:01","Kuroboros","rm5HU2fJHvo","Path of Exile (3.16) - Crit Cold Flicker Raider - Clear Speed Monster!","Raider","2112"
"2023-06-18 12:42:18","Zizhuzz","2vLzActR6EE","我要拿換位思考怪物的立場椅子!!","","12730"
"2022-03-08 09:57:34","Zizhuzz","W9q_Eq3B_W8","POE 3.17 判官電捷 賽勒斯 #扛DIE","","4617"
"2022-03-08 08:47:09","Zizhuzz","uJmrpISJNLw","POE 3.17 判官電捷 釋界者跳關","","8343"
"2022-03-08 08:43:28","Zizhuzz","zqvWqlciChs","POE 3.17 判官電捷 深沉記憶","","4679"
"2022-02-25 14:46:53","Zizhuzz","P2nnc-3Uk5E","POE 3.17 判官電捷 熾熱之邀","","9342"
"2022-02-25 14:46:43","Zizhuzz","EOqoKk4Lwnk","POE 3.17 判官電捷 T16刷圖","","7768"
"2022-02-25 14:46:04","Zizhuzz","Qu1JiuuJ400","POE 3.17 判官電捷 賽勒斯","","4164"
"2021-09-25 21:11:57","Zizhuzz","4tenALq3B1E","POE 3.15 判官閃電之捷 印卜薩、爆炸衣、安賽手爆炸測試","","2312"
"2021-09-15 22:21:30","Zizhuzz","vBiC6yi5vsI","POE 3.15 判官閃電之捷 牛頭人","","7434"
"2021-09-14 07:46:27","Zizhuzz","zpSTJfn1hSU","POE 3.15 判官閃電之捷 釋界者","","2469"
"2021-09-14 04:39:42","Zizhuzz","Tb10SGFrryY","POE 3.15 判官閃電之捷 賽9","","3958"
"2021-06-26 16:27:19","Zizhuzz","Kt8IYdOe7jo","POE 3.14 季末勇氣100%more之9L頭開瓦 各位我們下季見","","2139"
"2021-06-23 08:28:36","Zizhuzz","JISr-ZmjIsI","POE 3.14 詐欺全星空非混風爆 釋界者","","3119"
"2021-06-23 06:34:16","Zizhuzz","Z1YYEG7mLs8","POE 3.14 風爆附魔測試 「15%機率製造額外電球」","","7847"
"2021-06-22 13:00:40","Zizhuzz","fKABB4nBsF0","POE 3.14 詐欺全星空非混風爆 牛頭人 抖是使用者的問題","","3840"
"2021-06-22 11:40:11","Zizhuzz","5Ir4aPnQfZs","POE 3.14 詐欺全星空非混聖怒 總督軍沒站穩?","","3144"
"2021-06-21 17:46:10","Zizhuzz","kNjr8Y8lI8E","POE 3.14 詐欺全星空非混風爆 狩獵者","","2889"
"2021-06-21 17:29:04","Zizhuzz","U-L7JMYQXlI","POE 3.14 詐欺全星空非混風爆 聖戰士","","3527"
"2020-09-19 18:46:10","Zizhuzz","JU8E9lisVUU","POE 3.11 千智力抽 6人賽8","","2155"
"2023-10-17 17:08:53","Тупой Горностай","ktSVAHtU9to","ЛЁГКИЙ ФАРМ ПРИГЛАШЕНИЙ МЕЙВЕН! - СЕМЬ КЛЕЙМ АРМАГЕДДОНА! - ИНКВИЗИТОР ЧЕРЕЗ РЕКОЛ | Path of Exile","","3013"
"2023-10-15 09:00:18","Тупой Горностай","YOERbzm3UQ8","Я ГОТОВ К БОЛОТАМ! - НО ТАКОГО НЕ ОЖИДАЛ!!!  | Valheim | ЧЕЛЕНДЖ НА 50 000 РУБЛЕЙ!","","2507"
"2023-10-14 09:00:30","Тупой Горностай","YZSn_ANrznU","КАЖЕТСЯ МЫ ПОЧИНИЛИ БИЛД! - КЛЕЙМО АРМАГЕДДОНА - ИНКВИЗИТОР ЭНЕРДЖИ ЩИТ СТАКЕР | Path of Exile","","3656"
"2023-10-12 09:00:22","Тупой Горностай","_dbPZikK8A8","Я ПОСТРОИЛ КОРАБЛЬ! - ПУТЕШЕСТВИЕ НА БОЛОТА! - | Valheim | - ТРОЛЛИ НАПАЛИ НА ДЕРЕВНЮ...","","2284"
"2023-10-11 09:00:19","Тупой Горностай","U3FHMDhv1WQ","ЧЕЛЕНДЖ НА 50 000 РУБ ПРОДОЛЖАЕТСЯ! - ВАЛЬХЕЙМ ОКАЗАЛСЯ СЛОЖНЕЕ ЧЕМ Я ДУМАЛ! - Valheim БОСС ДРЕВНИЙ","","6578"
"2023-10-09 09:00:36","Тупой Горностай","tuvcuoW84GE","БИЛД НА ЦИРКОВЫХ ВОЛКАХ ПРОТИВ ТИГРА МОНАХА - КТО СИЛЬНЕЕ??? | Titan Quest |  ПРИРОДА и ГРЁЗЫ","","14360"
"2023-10-06 09:00:16","Тупой Горностай","KfA8lMhXJmg","АГНОСТИК ИЛИ КЛИНОК ЭНЕРГИИ!? - ДУЕМ МАНАСТАКЕРА ИЕРОФАНТА КЛЕЙМО БУРИ | Path of Exile","","5164"
"2023-10-02 10:02:20","Тупой Горностай","0CI3GlZz2jY","КАК ЖЕ ИЗМЕНИЛАСЬ ИГРА! - ВОЗВРАЩЕНИЕ В РУНТЕРРУ! - БЕРУ СЕРЕБРО В Legends of Runeterra","","3226"
"2023-09-28 13:00:15","Тупой Горностай","CaUvlapPYKk","ШАХТА КОРМИТ! - 415 ГЛУБИНА - АУЛ НЕ ПРОБЛЕМА! - ЧЕМПИОН через ПРОКОЛ и ПЕРФОРЕЙТ | Path of Exile","","4704"
"2023-09-23 15:00:03","Тупой Горностай","1urNlpMfNVU","Я МЭР В ИЗГНАНИИ - КУДА ДЕЛАСЬ КАЗНА!? - СТАТУЯ ВЕЛИКОГО ВОЖДЯ ВСЁ - ХРОНИКИ КЛОВНВИЛЛЯ | Minecraft","","2479"
"2023-09-22 16:00:54","Тупой Горностай","yQY1mJ4Uxn0","ПРОЙТИ ИГРУ БЕЗ СМЕРТЕЙ!? - ЛЕГКО! - ТИФОН Я ИДУ! | Titan Quest |  РУНЫ + НЕЙДАН - ПРИРОДА + ГРЁЗЫ","","3723"
"2023-09-18 10:36:29","Тупой Горностай","NVBKIVGU4OU","ЛЮБЛЮ ЭТУ ИГРУ! - НАПАДЕНИЕ ТИГРА СТРИМСНАЙПЕРА | Titan Quest |  ДУХ + ЗЕМЛЯ - ЗЕМЛЯ + ТЕНЬ","","2751"
"2023-09-15 09:29:45","Тупой Горностай","o1xTqluZWms","СЛОЖНОСТЬ ПРЕСТИЖ ДВА - СМОГУ ПРОЙТИ? | Against the Storm","","4274"
"2023-08-23 20:12:04","Dandy Jandon","yLrq_mxdUak","DIABLO 4 MINIONS VS PATH OF EXILE MINIONS SUMMON GIANT CELESTIAL GODS","","2384"
"2023-05-06 04:27:57","Dandy Jandon","fYXoeY_FZDU","POE 3.21 BEACON OF MADNESS EXPLAINED WITH MANAFORGED ARROW PATHFINDER. DAMAGE/TANKY BUDGET","","3404"
"2023-05-05 08:49:46","Dandy Jandon","yj2hRT4iC7w","POE 3.21 1C BOOTS TURNS YOU INTO A MIRROR BOW GOD. PATHFINDER IS THE CAPTAIN NOW","","3210"
"2023-04-23 03:14:27","Dandy Jandon","ZoXEinnyMI0","POE 3.21 100% Reduced Soul Gain Prevention  Vaal Volcaic Fissure New Axe and Voice clusters!","","3375"
"2023-04-22 07:16:12","Dandy Jandon","rVZkd94w2Vo","POE 3.21 100% Soul Gain Prevention Vaal Volcanic Fissure Full Unique No Hateforge needed","","6394"
"2023-04-18 02:18:47","Dandy Jandon","cXY9rM2d6i4","POE 3.21 HEXBLAST SABOTEUR REVIEW+POB/ LEAGUE PROGRESS/ CRUCIBLE PROGRESS","","3315"
"2023-04-08 03:34:50","Dandy Jandon","n3lw41YSuvc","POE 3.21 Crucible INSANE BUILD BUFFED EVEN STRONGER IMPENDING DOOM PATHFINDER WILL BE TOP META","","3929"
"2023-04-04 21:30:46","Dandy Jandon","Ao0-b1aqxG4","POE 3.21 CRUCIBLE CHOOSE A BUILD SERIES: PATHFINDER CAUSTIC ARROW  VIBING MAPPER","","3321"
"2023-01-18 16:04:16","StarBxss","U1Ezc9QTr0s","Path of Exile [3.20] : ZOOM ZOOM BLADE VORTEX Clear UBER CONTENTS","","2107"
