October 10 09:20,content creator,id,title,build,view count
"2022-01-31 20:00:01","Krotality","20LWYXc-ThI","When You're Trying to Make a Video But Chat Doesn't Care","","2399"
"2022-01-30 04:00:26","Krotality","wILtOzYfeZE","PoE 3.17 Single Best League Start Ascendancy/Build (Thx CaptainLance9)","Build","2330"
"2022-01-29 21:00:03","Krotality","2HSmBH9I1C4","Well... This Build's A Flop... RIP","Build","5852"
"2022-01-19 02:00:09","Krotality","nu8N5CoygBM","Let's Fight Al-Hez-... nvm...","","32145"
"2022-01-17 20:00:03","Krotality","7ytk9aZPzlc","[Path of Exile 3.16] Ignite EQ WIP || T12 Baran","","3059"
"2021-10-06 19:00:18","Krotality","YgE1invQW4w","[Last Epoch 0.8.3] Infinite Groot? Pre-Rework","","3062"
"2021-10-04 19:00:10","Krotality","ea7QjgUwHD4","[Path of Exile 3.15] Strength Stacking Shield Crushing Ascendant Build Guide/ Showcase","Build","7502"
"2021-10-01 19:00:25","Krotality","Yf_hTk64j_4","[Path of Exile 3.15] Curious Synergies Ep. 5: Replica Alberon's Dance with Death","","6569"
"2021-09-17 19:00:26","Krotality","l8t5kIHe8l8","[DBD] Most Fun I've had as a New Killer","","10993"
"2021-09-15 19:00:31","Krotality","yFfWY_BbaQQ","First Time Playing Dead By Daylight: Real Matches","","3083"
"2021-09-03 19:00:17","Krotality","JND4QM4WLh4","Some Build Ideas Just Don't Work Out","Build","13792"
"2021-08-30 19:28:38","Krotality","AFLm_F9Barc","[Path of Exile 3.15] Saqawal's Poison Tornado PF Build Guide/ Showcase","Build","4474"
"2021-08-26 00:05:55","Krotality","srejE-m7J30","[Path of Exile 3.15] Tujen Is My Friend","","5213"
"2021-08-24 05:51:44","Krotality","FaNz-geERA0","[Path of Exile 3.15] Gwennen Is Not So Kind To Me","","27397"
"2021-08-17 03:00:11","Krotality","YuSXHcx8DAo","[Back 4 Blood] Best PvP Swarm Match Ever","","71166"
"2021-08-06 19:00:12","Krotality","LhZGfFfHW5o","Back 4 Blood BETA First Campaign Run Highlights","","32733"
"2021-08-06 04:11:48","Krotality","f1VBKr0amQg","[Path of Exile 3.15] Winter Inquisitor Build Guide/ Showcase","Build","7717"
"2021-08-06 04:10:44","Krotality","oiC9krszAi0","First Versus Match in Back 4 Blood BETA","","37991"
"2021-07-22 20:54:48","Krotality","YTrd4slHrQM","[Path of Exile 3.14] Curious Synergies Ep. 3: Guaranteed Crit Inquisitor","Inquisitor","47663"
"2021-07-21 20:22:15","Krotality","C4gnwwdrcwY","[Path of Exile 3.14] Curious Synergies Ep. 2: Thermophile's Machination Occultist","Occultist","37685"
"2021-07-20 22:37:31","Krotality","k8hoTy3XUb0","[Path of Exile 3.14] Curious Synergies Ep. 1: Vaal Pact RF Mahuxotl's Tornado Chieftain","Chieftain","16545"
"2023-09-12 17:00:00","iamjustacrazy","0w6NzHewCVU","Чемпион-крикун. ТОЛЬКО У НАС. НОВИНКА. 3.22 Trial of the Ancestors League! Iamjustacrazy.","","54893"
"2023-04-06 04:40:28","iamjustacrazy","oa-uIdOtKKI","Как понять чем играть? Лигстартеры к 3.21 Crucible League! Path of exile iamjustacrazy.","","16944"
"2023-01-27 15:52:30","iamjustacrazy","wKVON28gCEI","Iamjustacrazy: «Кому нужна мета?». Обзор физового БВ (physical blade vortex). 3.20 Sanctum League!","","12641"
"2023-01-07 12:12:34","iamjustacrazy","5wGlPtjf2Yg","IAMJUSTACRAZY ОЖИЛ?! обзор павука-спаркера за 3 мирора (вилки) 3.20 Sanctum League!","","4804"
"2022-08-30 18:58:27","iamjustacrazy","BvJkdmM-d3Q","Обзор SST (Spectral Shield Throw) моего стартера 3.19 lake of kalandra! Path of exile iamjustacrazy.","Spectral Shield Throw","10857"
"2022-08-02 14:00:03","iamjustacrazy","7uC95f4deZc","Крафтим пару перчаток. Часть #2. 3.18 Sentinel League! Path of exile iamjustacrazy.","","5519"
"2022-07-30 14:00:15","iamjustacrazy","VlDQrWBYiWo","ЭТО УЖАС. Крафт  ребульбуляторами. Часть #1. 3.18 Sentinel League! Path of exile iamjustacrazy.","","19973"
"2022-07-28 17:22:49","iamjustacrazy","bvXYVsQv_UE","Много-много глазиков.... 3.18 Sentinel League! Path of exile iamjustacrazy.","","11193"
"2022-07-26 14:00:33","iamjustacrazy","nB76UlRDuQU","Крафтим скороходы . Winter orb.  3.18 Sentinel League! Path of exile iamjustacrazy.","","9793"
"2022-07-24 15:08:26","iamjustacrazy","W0MMNKdgW6g","Фрактурим амулет(свои нервы) . Winter orb.  3.18 Sentinel League! Path of exile iamjustacrazy.","","36938"
"2022-07-21 17:04:06","iamjustacrazy","n6nPPZLU6cg","Крафт кольца на мирор . Winter orb.  3.18 Sentinel League! Path of exile iamjustacrazy.","","39845"
"2022-07-19 14:00:33","iamjustacrazy","sATHCOr7tb8","Самый долгий крафт кольца. Winter orb.  3.18 Sentinel League! Path of exile iamjustacrazy.","","69086"
"2022-07-17 14:00:02","iamjustacrazy","aqpYrE2p_6o","Шапка с мультикрафтом?!  Winter orb.  3.18 Sentinel League! Path of exile iamjustacrazy.","","22971"
"2022-07-15 14:02:46","iamjustacrazy","fUCPCd3vucg","Палка-убивалка. Опять новый билд?! Winter orb. .  3.18 Sentinel League! Path of exile iamjustacrazy.","","50006"
"2022-07-13 14:00:09","iamjustacrazy","I8vOt_9Zpwo","Опять новый билд?! Winter orb. Палка-копалка.  3.18 Sentinel League! Path of exile iamjustacrazy.","","32741"
"2022-07-11 14:00:10","iamjustacrazy","DEg3y1xPvok","Спидран крафта колец на РИП. Delve (делв) 2000+.  3.18 Sentinel League! Path of exile iamjustacrazy.","","35061"
"2022-07-09 14:00:26","iamjustacrazy","WGMNxkAuypI","Тушка на Рипа. Delve (делв) 2000+.  3.18 Sentinel League! Path of exile iamjustacrazy.","","4174"
"2022-07-07 14:00:11","iamjustacrazy","NKbU_QrFk6k","Перчатки на Рипа. Delve (делв) 2000+.  3.18 Sentinel League! Path of exile iamjustacrazy.","","33155"
"2022-07-05 14:00:00","iamjustacrazy","aNEPVdx1W6g","Щит на рипа.  Delve (делв) 2000+.  3.18 Sentinel League! Path of exile iamjustacrazy.","","38352"
"2022-07-03 14:00:08","iamjustacrazy","FQJ70WoRYWI","Меряю Джевелы 200 часов.  Delve (делв) 2000+ .  3.18 Sentinel League! Path of exile iamjustacrazy.","","36133"
"2022-07-01 14:00:21","iamjustacrazy","kST0TtakCsE","Крафтим Шлёпки на Reap Деда. Delve (делв) 2000+.  3.18 Sentinel League! Path of exile iamjustacrazy.","Reap","7870"
"2022-06-29 14:00:23","iamjustacrazy","oMh1vrG0Vu8","Крафтим Шапку на Reap Деда. Delve (делв) 2000+ .  3.18 Sentinel League! Path of exile iamjustacrazy.","Reap","23722"
"2022-06-27 14:00:21","iamjustacrazy","q5EhaZzJCCI","Новый билд! Крафтим Палку на Reap Деда. 3.18 Sentinel League! Path of exile iamjustacrazy.","Reap","34897"
"2022-06-25 14:00:22","iamjustacrazy","o1K40B_aGfs","Обзор билда КОК (cast on crit). 3.18 Sentinel League! Path of exile iamjustacrazy.","","4935"
"2022-06-23 14:00:10","iamjustacrazy","9xmwlqvTAtY","Бюджетный дагер для КОКера(cast on crit) . 3.18 Sentinel League! Path of exile iamjustacrazy.","","29915"
"2022-06-21 15:00:36","iamjustacrazy","9ItI7K_VlNU","ГИГАПОГ тушка за 300ех+ . 3.18 Sentinel League! Path of exile iamjustacrazy.","","47920"
"2022-06-19 15:00:38","iamjustacrazy","5dLv1xbVnnI","Мирорные (гигаПОГ) тапки на КОКера. 3.18 Sentinel League! Path of exile iamjustacrazy.","","72862"
"2022-06-17 15:00:53","iamjustacrazy","2HgrQZy8g64","Бюджетная тушка на КОКера. 3.18 Sentinel League! Path of exile iamjustacrazy.","","93418"
"2022-06-15 15:00:27","iamjustacrazy","qKuI57nHSyI","Шапка на КОКера. 3.18 Sentinel League! Path of exile iamjustacrazy.","","20310"
"2022-06-13 14:35:51","iamjustacrazy","9cQjGbsXBMk","Крафт колец на КОКера (cast on crit) + ГЭМБЛИНГ. 3.18 Sentinel League! Path of exile iamjustacrazy.","","64436"
"2022-06-11 18:43:14","iamjustacrazy","8gl-sGybWhw","50 убер сирусов (uber sirus). Убер фарм? 3.18 Sentinel League! Path of exile iamjustacrazy.","","59210"
"2022-06-09 19:18:36","iamjustacrazy","oeENKersSsw","30 убер элдеров(uber uber elder) Профит или скам? 3.18 Sentinel League! Path of exile iamjustacrazy.","","8524"
"2022-05-10 09:06:07","iamjustacrazy","FgXky7Fh-hw","Анонс лиги 3.18 Дозор/Sentinel. Разочарование или пушка?","","22037"
"2022-05-06 08:52:58","iamjustacrazy","7N1_01Qh5xo","Анонс лиги 3.18 Дозор/Sentinel. Лига = пушка?! GGG начали играть в свою игру?!","","82441"
"2022-04-25 15:00:41","iamjustacrazy","se0VG7QioR0","Старт лиги Миликов. Не всё так гладко... Melee Only Private League! Path of exile iamjustacrazy.","","12335"
"2022-04-24 15:00:34","iamjustacrazy","3tKM02SKqh0","Старт лиги Миликов. Добегаем акты.  Melee Only Private League! Path of exile iamjustacrazy.","","23845"
"2022-04-23 13:31:01","iamjustacrazy","l5O83CR7Cik","Старт лиги Миликов.Melee Only Private League! Path of exile  iamjustacrazy.","","13265"
"2022-04-18 09:07:50","iamjustacrazy","09i4c9nl4Qs","Самый необычный гайд в пое. Path of exile 3.17 Archnemesis league iamjustacrazy [guide]","","7451"
"2022-04-13 09:34:17","iamjustacrazy","YoBZ0q8g7Ew","Лаба + хейст гаунтлете (gauntlet) . Path of exile 3.17 Archnemesis league iamjustacrazy [gauntlet].","","5374"
"2022-04-11 15:16:03","iamjustacrazy","YzvUzTiOiYw","Трогаем гантелю (gauntlet) . Path of exile 3.17 Archnemesis league iamjustacrazy [gauntlet].","","16793"
"2022-04-10 14:25:53","iamjustacrazy","B8vf7Du8pT8","Трогаем гантелю (gauntlet) . Path of exile 3.17 Archnemesis league iamjustacrazy [gauntlet].","","12632"
"2022-03-20 22:29:32","iamjustacrazy","K7UyHsS9ypQ","Ритуал кормит 40ех как с куста!  Path of exile 3.17 Archnemesis league iamjustacrazy крафтовички.","","4894"
"2022-03-18 11:01:13","iamjustacrazy","rPmLCaQjLwc","Докрафт тушки.  Path of exile 3.17 Archnemesis league iamjustacrazy крафтовички №7.","","15110"
"2022-08-15 23:14:20","Void's Lab","tIHgNWVSHSI","Eternal Youth Keystone | PoE 3.19 Lake of Kalandra | Path of Exile 2022","","31633"
"2022-08-10 16:36:47","Void's Lab","yCYycILUxyE","Return of the Sunderboi Trailer | Path of Exile 3.19 Sunder | Lake of Kalandra 2022","Sunder","2770"
"2022-06-26 22:47:21","Void's Lab","y0UH8Z7hf8s","Sentinel Mod Crafting - Super Easy - Mini Guide | Path of Exile 3.18","","3240"
"2022-06-05 03:25:13","Void's Lab","vx1uNTFN8hw","MoF Boneshatter Juggernaut Final Update | Sentinel League | Path of Exile 3.18","Juggernaut","2358"
"2022-05-22 20:52:42","Void's Lab","NhFevHn5Wgw","Boneshatter Juggernaut Update 2 | FAQ | Sentinel League | Path of Exile 3.18","Juggernaut","6462"
"2022-05-20 19:47:57","Void's Lab","phlOF7qqnHQ","First Juicy Maps with MoF Boneshatter Juggernaut | Sentinel League | Path of Exile 3.18 2022","Juggernaut","10001"
"2022-05-17 00:38:54","Void's Lab","cbB5DM442zg","Boneshatter Juggernaut Update 1 Sentinel League | Path of Exile 3.18","Juggernaut","5300"
"2022-05-12 19:20:51","Void's Lab","ziePIYCX-EA","Boneshatter Juggernaut League Start Guide | 3.18 Sentinel Path of Exile PoE","Juggernaut","17366"
"2022-05-09 12:34:32","Void's Lab","Co12KCGNPC0","MoFBo Jugg League Start Guide Announcement - Path of Exile 3.18 Sentinel","","13873"
"2022-04-25 02:08:22","Void's Lab","JMfPUbfYaJE","Physical Damage Mitigation with Enduring Cry - Path of Exile 3.17 - PoE 2022","","2165"
"2022-04-20 13:37:10","Void's Lab","9zx80-iQf9U","Build Update Mantra of Flames Boneshatter Juggernaut - Path of Exile 3.17 Archnemesis PoE","Build","4980"
"2022-04-15 18:34:26","Void's Lab","M7N0WjGnhOI","**outdated** Build Guide MoF Boneshatter Juggernaut - Path of Exile 3.17 - Mantra of Flames Jugg","Build","7253"
"2022-04-14 10:54:32","Void's Lab","lCxBlxVrjHI","Mantra of Flames Boneshatter Jugg Gameplay Clips - PoE Path of Exile 3.17 Archnemesis","Boneshatter","5767"
"2022-04-09 23:27:56","Void's Lab","Ttubj5CuCeA","PoE MoF Boneshatter Jugg - Spider Forest Farm 100% Deli 3x Beyond - Path of Exile 3.17 Archnemesis","Spider","5454"
"2022-04-09 10:40:15","Void's Lab","WRg0COHwhPc","PoE 1.5bil eHP Minotaur vs MoF Boneshatter Jugg Showcase in Path of Exile 3.17 Archnemesis","Boneshatter","24351"
"2022-03-21 14:49:06","Void's Lab","SqC7uTHdhME","PoE Void's Lab Ep.1 - Necro Boom-Booms 3.17 Archnemesis","","13801"
"2021-08-29 20:48:25","Void's Lab","cz6fjY9-5j4","Summon Arbalists - Could this be the next big thing? Vorana's March Unique Boots Expedition - PoE","","9252"
"2021-06-03 12:48:54","Void's Lab","2wHG06R5dJg","The Lazy Discharger Build Guide - BIG AoE + Strong & Fun - Inquisitor - Path of Exile Ultimatum","Build","3544"
"2021-04-16 21:06:00","Void's Lab","HOstw29ViW0","Lazy Battlemage Leveling & Progression Guide Path of Exile 3.14 Ultimatum Build Guide","Build","15536"
"2021-04-16 02:29:58","Void's Lab","3wDdWQm7WSE","**Outdated** The Lazy Battlemage Build Guide. League Starter & Endgame Build PoE 3.14 Ultim.","Build","10885"
"2021-04-10 11:38:51","Void's Lab","xNWRFJ3Nx3g","TheVoid's Maven Moans 2 Loot Filter Sound Pack - Path of Exile","","4145"
"2021-04-08 20:50:07","Void's Lab","fOylgeTE4aQ","Preview TheVoid's Lazy Battlemage - PoE 3.14 League Starter & Endgame Build","Build","7590"
"2021-04-04 11:06:40","Void's Lab","6Evx-d-m0co","Deadeye Elemental Hit Bow - Magic Find - T9 Tower 100% Delirium - PoE 3.13 Ritual","Deadeye","10159"
"2021-04-01 07:07:28","Void's Lab","RsBogo_k1Nw","Raider Melee Elemental Hit - 100% Delirium T9 Tower Test Run - No HH - Poe 3.13 Ritual","Raider","3859"
"2021-02-18 19:55:24","Void's Lab","aLgIQDhRjbI","PoE 3.13 Ritual - T5 Tower Top Juice Magic Find - Cat Style","","2832"
"2020-11-28 00:27:25","Void's Lab","d_I9r384j5Q","PoE 3.12 Heist - Discharge T19 MAX Juice","Discharge","9033"
"2016-04-02 15:28:58","Void's Lab","zQFSB3UMcZM","PoE - [2.2] Trypanon heavy crit Earthquake Budget Build - demo Lake run","Build","2042"
"2015-08-06 14:43:22","Void's Lab","dh-TKUH6pC8","PoE RFMVac Discharge - Double Daresso Colosseum","Discharge","2075"
"2015-08-05 18:01:06","Void's Lab","0mHBwmuzrRQ","PoE RFM Vacuum Cleaner - Build Explanation and Gear","Build","19096"
"2015-08-05 11:53:56","Void's Lab","s_HTk8EcVTI","PoE RFMVac Courtyard - That yolo SC feeling","","14905"
"2015-08-05 11:41:30","Void's Lab","dbv3ddi5hRg","PoE RFMVac Bazaar","","19980"
"2015-08-05 10:46:53","Void's Lab","g5s-9rK0cuk","PoE RFMVac Crematorium","","9720"
"2015-08-05 10:00:22","Void's Lab","sMjcH3Eiovo","PoE RFM Vacuum Cleaner Build","Build","27585"
"2023-10-10 01:03:24","RPGIGAN","JJ6ZrPAxjNU","POE: Detailed Look at Orb of Dominance. and Tailwind Boots","","10985"
"2023-10-09 08:25:01","RPGIGAN","nbXF8Cwftls","POE: Brittle on Block Shield","","15807"
"2023-10-08 22:37:06","RPGIGAN","RznzjszyglU","POE: 2 Minute Guide to Crafting 50+ Div Flicker Strike Gloves (◆expensive)","Flicker Strike","25481"
"2023-10-07 07:52:01","RPGIGAN","gQB7kaHKzaM","POE: 30 Second Guide to Res Conversion (Part 2)","","10727"
"2023-10-03 06:25:29","RPGIGAN","1xkYzKis2rY","Party Play Comparison: D4 vs POE","","37743"
"2023-10-02 00:16:27","RPGIGAN","ULP1qPna9ZI","POE: How to Migrate League Items into Standard Early","","25480"
"2023-10-01 02:46:55","RPGIGAN","h-hIzjQ1tjQ","POE: 1 Minute Guide to Crafting a 200 Divine Phys Bow (◆◆expensive)","","38754"
"2023-09-30 03:31:08","RPGIGAN","iHx6W4mtpzk","POE: My September Luck","","31665"
"2023-09-25 22:27:11","RPGIGAN","HCFZaWym6ls","POE: Short Guide to Crafting a 100+ Divine TS Bow (+Vaal Gamble)(◆◆expensive)","","24163"
"2023-09-25 07:38:43","RPGIGAN","JiC3lctfHII","Crystalis: The First ARPG","","120228"
"2023-09-24 07:14:31","RPGIGAN","K0WC7K23NZ0","POE: Guide to the Uber Maven Fight (Unedited Run)","","43435"
"2023-09-20 04:38:22","RPGIGAN","bC7VCTMf3xY","POE: I Aint F*n with Sanctums (Lyric Video)","","9530"
"2023-09-19 03:01:12","RPGIGAN","hTR91JBU8ug","POE: Testing POE Players' Integrity with Excess Divines","","33290"
"2023-09-16 02:45:58","RPGIGAN","OOY3Vmn8_r0","POE: My Biggest Sale to Date (445 Divine)","","8065"
"2023-09-15 06:30:27","RPGIGAN","iBn53XcGe1c","POE 3.22: Storm Brand vs Minotaur. Uber Atziri. Maven. and Uber Cortex","Storm Brand","16710"
"2023-09-14 02:20:14","RPGIGAN","-a2RMJwX6ZI","POE: 30 Second Guide to Crafting a +1 Spell Crit ES Shield (◆expensive)","","14063"
"2023-09-11 18:22:37","RPGIGAN","H1M_WMYS320","POE: Short Guide to Crafting A Redeemer/Hunter Body Armour (🟦difficult)","","12149"
"2023-09-10 04:28:19","RPGIGAN","aDtIYtwzdUI","POE: Why Does Atziri Have 4 Boobies?","","11764"
"2023-09-09 08:00:18","RPGIGAN","tFKEKtX5Omg","POE: 30 Second Guide to Hinekora's Lock","","16019"
"2023-09-05 08:13:41","RPGIGAN","9yPTLc0NVOc","POE: Pax West Path of Exile 2 Footage + More","","10052"
"2023-09-05 05:22:39","RPGIGAN","EGOE3YOpCoU","POE: Pax West 2023 Interview With GGG Cofounder Jonathan Rogers","","12385"
"2023-08-28 22:03:18","RPGIGAN","qAl8FLY0kYw","POE: Ranking the Trial of the Ancestors Field Warriors by Sex Appeal","","14849"
"2023-08-27 21:06:05","RPGIGAN","mfp1qcz_AmU","POE: Short Guide to Crafting a Righteous Fire Sceptre: A Look at Good and Bad Techniques","Righteous Fire","17761"
"2023-08-21 08:45:26","RPGIGAN","hQRhhkQtmVg","POE: Halls of the Dead is the Best Mechanic Since Ultimatum","","20311"
"2023-08-18 04:06:59","RPGIGAN","ckwCMOJaquo","POE: 30 Second Guide to Crafting a Cold DOT Wand (🟢easy)","","30768"
"2023-08-17 05:50:51","RPGIGAN","jalMMkasaC8","POE: Which of my Old Builds Are Viable for 3.22?","Build","26124"
"2023-08-13 23:03:18","RPGIGAN","mqzIA8C31SY","POE: Filter Good Drops in 3.22 with RPGIGAN's Custom LootFilter Version 3.0","","19410"
"2023-08-13 04:08:45","RPGIGAN","Qgrv9ht3qF4","POE: 3.22 is Changing 5-Way Legion Experience","","15985"
"2023-08-09 20:34:48","RPGIGAN","74Oo5dC5q_Y","POE: The 4 Highest Ranked Path of Exile Skill Gems (Skill Gem Bracket Finals as Voted by YOU)","","16017"
"2023-08-09 03:40:13","RPGIGAN","7GHRTsn4F5c","LE: Cold/Necrotic Necromancer Arena Showcase","Necromancer","7890"
"2023-08-06 04:26:56","RPGIGAN","HMeTQY7cftE","A Small Vent","","6935"
"2023-08-06 03:00:27","RPGIGAN","eRkiHQ9E5zI","POE: Skill Gem Bracket Round 2 Results Leading to Quarterfinals","","8237"
"2023-07-31 17:26:01","RPGIGAN","06xM-vqJZmU","POE: 64 Skill Gem Tournament Round 1 Results","","8143"
"2023-07-30 23:33:37","RPGIGAN","uzs446RqujI","POE 3.22: I Reggae Rap Trial of the Ancestors Mechanics","","8725"
"2023-07-29 04:31:39","RPGIGAN","NIJv8Qu1ADw","POE 2: Two Minutes of Highlights from Exilecon 2023","","8373"
"2023-07-27 03:32:55","RPGIGAN","m4Lv2oeHwTk","POE: Does the Chinese POE 2 Site Indicate that Patch 4.0 is Coming Next?","","9887"
"2023-07-23 08:50:09","RPGIGAN","32F3PR3NIuc","POE: Just the Two of Us","","13092"
"2023-07-20 02:54:29","RPGIGAN","915KioTwCao","POE: ( ͡° ͜ʖ ͡°)","","19385"
"2023-07-19 03:41:06","RPGIGAN","e3p-HfAcGow","D4: My Perspective on the D4 1.1 Patch Notes for Season 1","","8965"
"2023-07-17 03:46:51","RPGIGAN","WosyEczgr1E","POE: 1 Minute Guide to Crafting a Wardloop Helm  (🟦difficult)","","41295"
"2023-07-15 04:27:02","RPGIGAN","jT0u1G2zksc","POE: RPGIGAN EP","","27232"
"2023-07-14 04:25:11","RPGIGAN","AIYsxgcj2eE","POE: 2 Minute Guide to the New Player","","36434"
"2023-07-07 02:41:35","RPGIGAN","4zjWerWI4Sg","POE: Throwing Shade like Poisonous Concoction","Concoction","13878"
"2023-07-04 21:25:50","RPGIGAN","cwhprvdNggc","D4: What is the Age of Consent in Sanctuary?","","24603"
"2023-06-19 01:30:22","RPGIGAN","3IhWpeHeKi0","D4: 30 Second Guide to the Rashta Reborn Fight","","10685"
"2023-06-17 07:06:08","RPGIGAN","114NW7IjymA","D4: RPGIGAN's First Impressions of Diablo 4","","2432"
"2023-06-15 02:53:32","RPGIGAN","iCY4urNE3Ww","D4: 30 Second Guide to Enchanting Item Modifiers","","4478"
"2023-06-05 01:38:01","RPGIGAN","Fx1vVti3rus","POE 3.21: One Aura Toxic Rain Raider Build","Build","26027"
"2023-05-29 08:03:06","RPGIGAN","D0ukiBA7D4Q","POE: 30 Second Guide to Beating Path of Exile","","9938"
"2022-07-27 16:06:40","Pervakk","KeJFDZehrdc","Чилю на мертвой лиге.  Path of exile","","11333"
"2022-07-11 18:45:01","Pervakk","hmDJXG8O2Oo","Фарм 50 ex для новичка. Супер простой фарм новичку path of exile","","14516"
"2022-07-06 15:30:04","Pervakk","FmCnO3A6cUQ","ФАРМ ОГОРОДА ДЛЯ НОВИЧКА!  Harvest без вложений (фарм харвеста) PATH OF EXILE 3.18 Sentinel","","19068"
"2022-07-03 15:30:08","Pervakk","b_g29bUMr4g","ФАРМ КАРТ ДО БОССА ВЕРНУЛСЯ! ТАКТИКА ФАРМА PATH OF EXILE","","45120"
"2022-06-19 14:15:00","Pervakk","9c6TIArebwU","ФАРМ УБЕР МЕЙВЕН! ЕСТЬ ЛИ ПРОФИТ? Farm uber maven Sentinel League","","24788"
"2022-06-17 00:15:00","Pervakk","FjAMup44Mp8","Uber Maven. Phantasmal Cremation 3.18. Убер мейвен убийство на кремации Sentinel League","Cremation","8046"
"2022-04-26 15:30:12","Pervakk","ieTUmNMuww8","ЭКСПЕДИЦИЯ ДЛЯ НОВИЧКА! ФАРМ ПОЕ ЭКСПЕДИЦИИ 3.17 PATH OF EXILE","","4923"
"2022-04-22 21:00:05","Pervakk","5tVSIbPSKgg","ГДЕ ФАРМ ШАХТЫ ДЛЯ НОВИЧКА! ФАРМ POE DELVE PATH OF EXILE","","6636"
"2022-04-19 14:30:10","Pervakk","qXfh0sPSIq0","ФАРМ 8-10ex В ЧАС ДАЖЕ ДЛЯ НОВИЧКА! ФАРМ СУЩНОСТИ POE PATH OF EXILE","","37883"
"2022-02-25 01:00:02","Pervakk","B2zpGP2BBgk","КАК ФАРМИТЬ ЛИГ КОНТЕНТ 3.17! НАСЫПКА ВАЛЮТЫ! Гайд по рецептам и фарму лиг механики Path of Exile","","4512"
"2022-02-10 14:00:00","Pervakk","0pDoJy-gDsk","АТЛАС 3.17. ГАЙД ПРОКАЧКА АТЛАСА  ВОЗМЕЗДИЕ PATH OF EXILE","","2848"
"2022-02-02 22:00:12","Pervakk","nMQ0_QnGPPc","СТАРТ НЕКРОМ 3.18! 10 АКТОВ НА НЕКРЕ ОТ НАЧАЛА И ДО АТЛАСА PATH OF EXILE","","29622"
"2022-01-22 16:00:01","Pervakk","a2C0VNqWYZ8","ТФТ ПОКУПКА И ПРОДАЖА УСЛУГ И ОПТОМ В ПОЕ. TFT PATH OF EXILE","","14443"
"2022-01-19 21:00:10","Pervakk","Mmj6WVfKn9U","ФАРМ ДЛЯ НОВИЧКА СКВЕРНА! СКВЕРНА ЗАРАЖЕННЫЕ И РАЗОРЕННЫЕ КАРТЫ PATH OF EXILE","","11195"
"2022-01-12 17:15:02","Pervakk","JPOuSJaeqZI","ФАРМ НА СТАРТЕ ЛИГИ! КРАЖА МИНИ ГАЙД КАК ПРАВИЛЬНО ФАРМИТЬ ПЕРВУЮ ВАЛЮТУ PATH of EXILE 3.16","","40400"
"2022-01-08 21:52:34","Pervakk","XwrHw4ZT6Qo","ЭКСПЕДИЦИЯ 3.16. ГАЙД ПОЕ КАК ПРАВИЛЬНО ФАРМИТЬ ЭКСПЕДИЦИЮ PATH of EXILE","","13111"
"2021-12-24 15:12:55","Pervakk","pzEr5tU3YQk","АТЛАС ГАЙД 3.16 НАШЕСТВИЕ. КАК ПРАВИЛЬНО ПРОКАЧИВАТЬ АТЛАС PATH of EXILE","","6057"
"2023-09-22 13:00:35","Killabees80","Vk5fQaPHCJQ","🇩🇪🇩🇪  Wie craftet man einen Minion Helm Path of Exile 🇩🇪🇩🇪","","2020"
"2023-08-18 16:58:47","Killabees80","go4n5oRNlN0","🇩🇪🇩🇪  Killacheet Sammlung nützlicher Links und cheets rund um Path of Exile 🇩🇪🇩🇪","","9721"
"2023-08-14 13:48:16","Killabees80","rZKLCooXdks","🇩🇪🇩🇪3.21 #shorts #1 120 Gilded ( vergoldete) Fossile  crucible poe path of exile 🇩🇪🇩🇪","","3355"
"2023-08-13 16:07:52","Killabees80","rwvEGeoyQcI","🇩🇪🇩🇪3.21 Gambling#6 10x 6link Rüstung vs. Locus od Corruption  Poe Path of Exile Crucible🇩🇪🇩🇪","","6920"
"2023-07-31 19:32:32","Killabees80","Ntlkf_4jsgg","🇩🇪🇩🇪  poe.ninja Tools & Webseiten #2 path of exile 🇩🇪🇩🇪","","4984"
"2023-07-01 15:30:52","Killabees80","l3TMXc4-Hsg","🇩🇪🇩🇪3.21 Gambling#5 100x The Valkyrie / Die Walküre  Poe Path of Exile Crucible🇩🇪🇩🇪","","6900"
"2023-06-18 15:35:18","Killabees80","t3IExeMGBNs","🇩🇪🇩🇪3.21 Gambling#4  350x The Void / Die Leere Gambling Poe Path of Exile Crucible🇩🇪🇩🇪","","12450"
"2023-06-17 07:57:14","Killabees80","hN10OxIZ0Jw","🇩🇪🇩🇪 Path of Regex poe.re Tools & Webseiten #1 path of exile 🇩🇪🇩🇪","","7311"
"2023-06-05 19:38:56","Killabees80","Vp8CrlbX4Nk","🇩🇪🇩🇪3.21 Crucible #Gambling3 50x voidborn reliquary key / Leerengeborener-Reliquienkammer 🇩🇪🇩🇪","","4598"
"2023-06-03 10:00:31","Killabees80","Ve2lL0O0Xzw","🇩🇪🇩🇪3.21 Crucible 10x Uber Maven PROFIT? poe Path of Exile🇩🇪🇩🇪","","10387"
"2023-05-26 08:28:56","Killabees80","usQu41NnYJE","🇩🇪🇩🇪3.21 Gambling#2  1000 Stacked Decks / Kartenstapel poe Crucible path of exile 🇩🇪🇩🇪","","17241"
"2023-05-12 18:00:14","Killabees80","cbHGLoMJDro","🇩🇪🇩🇪3.21 Gambling#1 300+ Viridian Jewels / Juwele vs. Vaal Orb / Vaalsphäre Crucible🇩🇪🇩🇪","","24221"
