October 22 08:52,content creator,id,title,build,view count
"2023-04-03 23:30:08","anime princess","Dz82t89F5GQ","(SAFE FOR 3.22) CRIT SPARK - LEAGUESTARTER","","11767"
"2022-09-18 15:56:39","anime princess","28G3W7O2_HQ","Spark - Lowlife Petrified Blood Deepdive (pt2)","Spark","3821"
"2023-08-31 14:48:05","POE Lab of Justice","SenntksO6_I","海賊王真人版為什麼第一集就看到Bug #海賊王 #onepiece #bug #索隆 #ワンピース #ロロノア・ゾロ #軟刀流","","3962"
"2023-08-26 10:00:08","POE Lab of Justice","kVSvVw4zvhM","指紋辨識電子鎖 VS 指靜脈辨識電子鎖，開箱心得大評比！Arpha Z1指靜脈辨識電子鎖推薦分享","","2622"
"2023-06-20 02:11:57","POE Lab of Justice","6BWBS9oMO2I","野生的廁所完工了","","3439"
"2023-04-24 10:10:25","POE Lab of Justice","rTpehbHHinA","交屋囉","","11670"
"2022-03-04 17:07:00","POE Lab of Justice","L3zkCoFhgIU","Path of Exile 3.17 散步飛車流-全知三倍杖閃電之捷元素使速刷T16","","2873"
"2021-11-24 16:55:37","POE Lab of Justice","Q2GmnVj3BVw","Path of Exile 3.16 為什麼大家都要當尖塔怪人，看完影片就知道有多好賺了","","5072"
"2021-08-23 19:28:07","POE Lab of Justice","3qT3NNLRyjI","POE3.15 贗品禁忌軍帽+正火禁忌儀式圖騰=毀滅一切的自走加農砲","","13781"
"2023-10-18 15:01:31","Takashin game","cPiaZxkdU7c","【寝ながら聞ける】#1 これを聞いた人はご縁があるかもしれません。居酒屋たっかしん開店！日本の労働人口って減ってない？【雑談ラジオ】","","3644"
"2023-09-12 15:50:12","Takashin game","xCo0m9PECjo","【Albion online】#30 ヒーラーメタビルドで遊ぼう！シーズンオフはアリーナ！【イースト鯖】","","2613"
"2023-09-10 05:35:20","Takashin game","HS_bvWk5yX0","【Albion online】#29 シーズン２が終了！大きなギルド解散。皆様お疲れさまでした！【イースト鯖】","","6902"
"2023-08-16 14:29:03","Takashin game","tsH0u_Dbg7w","【ディアブロⅣ】#3 メインストーリークリア！ナイトメア入りでコンテンツ増えた！ 51LV 【シーズン１】","","5729"
"2023-08-14 23:37:17","Takashin game","kn0sSaJ4vvA","【Zero To Hero】#12 黒ミストでシルバー減らす【Albion online】","","17496"
"2023-08-12 01:28:34","Takashin game","Hng9ylVqY8w","【Albion online】#28 前哨基地の戦い！takkasin clubのみ【イースト鯖】","","4936"
"2023-08-11 05:34:32","Takashin game","saWbYgUAGrI","【Albion online】#27 ギルドの命運を賭けた戦い！新しいバニティーは忍者！【イースト鯖】","","8015"
"2023-07-09 06:50:34","Takashin game","v3m-ry8XC78","【Zero To Hero】#10 行商で倍々ゲーム！20時間目【Albion online】","","14337"
"2023-06-08 14:56:12","Takashin game","jVZObkHi1_g","【Albion online】#18 初心者向けに生産と運搬の金策入門！経営シミュレーション爆誕！【イースト鯖】","","4965"
"2023-05-17 14:18:15","Takashin game","z1jgckXIAbM","【Zero To Hero】#7 黒ミストに初チャレンジ！宝箱うまーい！13時間目【Albion online】","","3165"
"2023-05-13 14:38:34","Takashin game","UxmQV7rvnl0","【Albion online】#15 派閥戦争で行けるところまでいってみよう！【イースト鯖】","","5263"
"2023-05-09 14:03:03","Takashin game","bCog2qoDGcI","【Zero To Hero】#6 ナイトフォールと取引ミッションで稼ぐ！11時間目【Albion online】","","10923"
"2023-05-06 07:33:56","Takashin game","Ivn7zZ7SYL4","【Zero To Hero】#5 T５装備に磨きをかける！９時間目【Albion online】","","4827"
"2023-05-01 13:29:23","Takashin game","WZdk8gofBhQ","【Albion online】#12 ギルド近況報告とクリスタルリーグ強すぎ問題！【イースト鯖】","","6751"
"2023-10-08 13:30:00","Schwingy","0M2a_Udyy5o","Path of Exile’s Endgame is a Mess. It’s Perfect.","","2817"
"2023-09-24 21:20:32","Schwingy","Ah9OpFm8qt8","Turn your Alva missions into DIVINES! - White Map Friendly [PoE 3.22]","","4555"
"2023-09-19 13:44:45","Schwingy","7B5zsVj8n-E","50M+ DPS Flameblast Inquisitor is NOT a Meme - 3.22 Path of Exile Build Guide","Build","15036"
"2023-09-09 02:33:37","Madjasti","ReZjJzF6mmQ","Самый приятный. ленивый RF - Path of Exile","","2082"
"2023-09-06 00:41:24","Madjasti","DdvO1beDAoA","Большой Куш - Path of Exile","","3818"
"2023-09-04 14:37:22","Madjasti","-L0a5GQ74j0","Трогаю самое сокровенное у игры - Undecember","","8764"
"2023-09-01 16:20:25","Madjasti","B_VTVZy0iZw","Пересобрал билд в кластеры. стал живучей - Path of Exile","","4809"
"2023-08-31 18:39:57","Madjasti","qKuOv4zdmRo","Обновление HIRA. 13 акт. Самая баганая обнова в UNDECEMBER","","3018"
"2023-08-30 15:30:25","Madjasti","QpgqvADyfgQ","Не стандартный RF в делириуме на красных - Path of Exile","","5494"
"2023-08-29 14:18:24","Madjasti","puOqjMlWWQA","RF-Вождь. сколько реально заработать за 1 стрим? - Path of Exile","","16773"
"2023-08-27 16:23:13","Madjasti","FkAfzppwYdk","RF-Вождь. сменил тапки. теперь могу чистить красные - Path of Exile","","7718"
"2023-08-26 16:47:36","Madjasti","GxWl0mkoJI4","RF-Вождь. фармлю на мечту - Path of Exile","","5759"
"2023-08-25 15:36:53","Madjasti","1GfD-AuLbj4","[3.22] RF-Вождь. качаем карты - Path of Exile","","6075"
"2023-08-24 19:08:49","Madjasti","XAwVBMmfIlw","На этот былд. не делают гайдов. а зрая! - Path of Exile","","2080"
"2023-08-21 15:34:32","Madjasti","7iGZy7aLkMI","Мир огня - Path of Exile","","2724"
"2023-08-19 11:41:36","Madjasti","58Hon3Y-bJM","[3.22]Мородёр - дрынодёр. Новое начало в Path of Exile","","5701"
"2023-08-15 23:29:41","Madjasti","v_FnzQNeOvc","Эпичный ТОП 1 в PUBG","","40071"
"2023-08-15 21:40:38","Madjasti","jHFMYaw2VIQ","War Thunder - утренние покатушки в сломаной игре","","5596"
"2023-08-14 15:26:08","Madjasti","38IfJxuKNek","Sengoku Dynasty САМАЯ НОВАЯ ВЫЖИВАЛКА С ГИГАНСКИМ ОТКРЫТЫМ МИРОМ (обзор)","","8641"
"2023-08-12 01:35:20","Madjasti","8Kk-jQuM00U","No Man's Sky - Еле запустил. выживаем!","","8370"
"2023-08-07 12:24:32","Madjasti","CCcFV5y4oKs","7 Days to Die строю базу. 300+ день","","12820"
"2023-08-04 22:00:01","Madjasti","Ygv0CrKwbfM","Palia MMO LIFE SIM - Обзор на новинку с открытым миром","","6819"
"2023-08-01 00:46:50","Madjasti","YbGhnQgGlmI","Как стать сильнее? - Torchlight: Infinite","","6389"
"2023-07-24 15:48:43","Madjasti","kZG0BEKBmQc","Выживание за петовода - Torchlight: Infinite","","2295"
"2023-07-19 18:42:07","Madjasti","NanU3HKwA1A","Лучше чем UDECEMBER - Torchlight: Infinite","","2276"
"2023-07-15 00:13:03","Madjasti","rN0qYpx9X9I","4 года не играл. изменения радуют - PLAYERUNKNOWN'S BATTLEGROUNDS","","3250"
"2020-07-04 15:21:52","REDRebell","VRKGEA7vzbc","Path of Exile 3.11 Herald of Thunder Assasin Gameplay","Herald of Thunder","16021"
"2023-10-19 17:02:52","Offcell","mkpqWYzlfPc","Curioso Sobre a Nova Temporada?! Cola Aqui! - Diablo 4 Season of Blood","","8382"
"2023-10-16 17:01:51","Offcell","oXKTps3uyAM","Golems Ainda Detonam Tudo - Carrion Golem Necromancer - 3.22 Trial of the Ancestors","Necromancer","8767"
"2023-10-12 17:09:34","Offcell","srniAnceA88","Projéteis Pra Todo Lado! -Tornado Shot Deadeye - 3.22 Path of Exile Trial of the Ancestors","Deadeye","6688"
"2023-10-11 16:58:59","Offcell","FC3A1LxccmA","Temos um Anúncio de um Anúncio! - Path of Exile 3.23!","","14962"
"2023-10-10 17:01:55","Offcell","-Wn9IgQkT3s","Minha Magnum Opus Está Aqui - Blade Vortex Hierophant - 3.22 Path of Exile Trial of the Ancestors","Hierophant","3671"
"2023-09-29 17:01:36","Offcell","XFChNxrHKl0","Storm Brand Returns.exe - 3.22 Path of Exile Trial of the Ancestors","Storm Brand","10262"
"2023-09-25 17:00:13","Offcell","B1PQnMxQheI","Mais Um Farm Pra Lista! - Breach / Harvest Farm - Path of Exile Trial of the Ancestors","","9964"
"2023-09-23 18:55:54","Offcell","clFBAnZ2NvU","Sempre dá pra Melhorar. Fire Reap Juggernault - 3.22 Path of Exile Trial of the Ancestors","Reap","3866"
"2023-09-18 17:07:13","Offcell","cyHOR_w8qQ4","O caveirão Está Aqui! - Mage Skeleton Guardian  - Path of Exile Trial of the Ancestors","Guardian","12210"
"2023-09-16 17:54:16","Offcell","h7hYUn0ky2c","Tudo sobre o PoeStack. o sucessor do Exilence Next!","","39015"
"2023-09-13 16:58:02","Offcell","n8QpXenlDeY","Farmando Challenge e Fazendo Currency - Breach / Legion Farm - Path of Exile Trial of the Ancestors","","5274"
"2023-09-12 17:00:00","Offcell","0AvalHBGlSU","Temos uma Build de Gladiator - Bleed Bow Gladiator  - Path of Exile Trial of the Ancestors","Build","29527"
"2023-09-09 17:00:34","Offcell","sclK_IVDIME","Chris Wilson Abençoou Nois - Path of Exile Trial of the Ancestors - Mirror of Kalandra","","26556"
"2023-07-22 17:00:09","Offcell","sxOzinQ3Lvs","PARE A SUA VIDA. e Marque Essas Datas! - Exilecon - Path of Exile 2","","3048"
"2023-01-18 20:24:06","Unleash_Hell","khVY3ap5W18","Pain Killer Storm Brand VS Phoenix POE 3.20","Storm Brand","2149"
"2023-01-04 21:41:58","Unleash_Hell","Qt8D2ycnT9M","Shaper Kill POE 3.20 Storm Brand","Storm Brand","24234"
"2022-10-25 19:54:41","Unleash_Hell","98biCGHo6r8","RedM/RDR2 Ymap Strawberry.","","4661"
"2022-05-13 14:17:57","Unleash_Hell","CAHPLwlBN5E","Livestream från Unleash_Hell","","4143"
"2022-04-02 19:06:31","Unleash_Hell","YVsI_HTK6w8","Ancestral Hideout POE 3.17","","4044"
"2022-02-05 10:12:45","Unleash_Hell","168VvsxDzVM","POE 3.17 Maven kill Storm Brand","Storm Brand","3027"
"2021-11-21 10:41:25","Unleash_Hell","pL-l5xOIy2U","700 Tainted Orb Mageblood Gambling part.2 Poe Scourge","","4071"
"2021-11-18 18:37:11","Unleash_Hell","lNRcFByBhYQ","94 Tainted Orb VS Mageblood POE Scourge 3.16","","5391"
"2021-10-01 18:55:14","Unleash_Hell","hi3-scc3pKo","Shaper Kill Aura Stacker Minions POE Expediton","Aura Stack","8745"
"2021-10-01 15:15:31","Unleash_Hell","7F_JD_qMh-U","Aura Stacker Spectre/Carrions Simulacrum POE 3.15 Expedition","Aura Stack","30652"
"2021-09-26 15:39:57","Unleash_Hell","xXU5wXtb6oU","Shapers Death Aura Stacker Minions POE Expedition","Aura Stack","2601"
"2021-09-07 17:19:41","Unleash_Hell","9mVo4PKER_E","Burning Arrow Ignite Phoenix Expedition POE 3.15","Burning Arrow","9721"
"2021-09-03 20:10:30","Unleash_Hell","AhdN2ZClPNo","Uber Elder Aura Stacker Syndicates/Carrions Expedition","Aura Stack","8221"
"2021-09-03 15:07:31","Unleash_Hell","daev0Lp2vEA","Aura Stacker Spectre/Golems Expedition Chimeras Death","Aura Stack","7636"
"2021-09-03 15:05:49","Unleash_Hell","Ix7aHV2-HzY","Aura Stacker Spectre/Golems Expedition Minotaurs death","Aura Stack","7028"
"2021-07-14 17:58:21","Unleash_Hell","9w_uGjzBtNk","Red Dead Redemption 2 DLSS is it working as intended?","","19619"
"2021-04-25 11:08:33","Unleash_Hell","97XZd7KyqnU","Storm Brand Inpulsa Shaper Kill POE 3.14 Ultimatum","Storm Brand","4555"
"2021-03-23 14:57:16","Unleash_Hell","mhj9Cw94_Lg","Aura Stacker Stormbrand 102M Shaper DPS Ritual POE 3.13","Aura Stack","18375"
"2021-03-05 23:45:02","Unleash_Hell","cNjzhaERgG8","Ritual POE 3.13 Storm Brand Phoenix Murder","Storm Brand","3918"
"2021-02-13 20:36:00","Unleash_Hell","ChunU073ab0","Shapers Murder Buffed by Maven Aurid Synthete Spectres and Carrions Ritual POE 3.13","Spectre","13254"
"2023-09-08 11:30:14","Kyuzo Hosoi","uhLxNjC2dLk","TORNADO WARP SHOT - La build más rápida de Path of Exile [3.22]","","3938"
"2023-09-05 11:47:22","Kyuzo Hosoi","-x1eg9QenIo","Tornado Warp Shot - T16 Delirium Mirror [Path of Exile 3.22]","Tornado","2984"
"2023-08-16 13:54:06","Kyuzo Hosoi","FGwn5KauBMg","COLD DOT ELEMENTALIST build LEAGUE STARTER para ANCESTOR - Path of Exile 3.22","","5375"
"2023-08-14 15:51:56","Kyuzo Hosoi","g1BSUqhmwEA","Las Mejores Builds League Starter que recomiendo para ANCESTOR - Path of Exile en Español 3.22","Build","24517"
"2023-08-12 19:28:45","Kyuzo Hosoi","l7FGmofurcI","[MEGA-GUÍA] CORRUPTING FEVER CHAMPION - La mejor build para farmear - POE 3.22","","42916"
"2023-08-09 17:37:10","Kyuzo Hosoi","eSij9lTSfJo","Comparativa de CF: Spectral Throw vs Kinetic Blast - Path of Exile 3.22","Kinetic Blast","53094"
"2023-07-03 17:17:37","Kyuzo Hosoi","Sukrg2wdZPA","¿Debería Crucible ser core de Path of Exile?","","4584"
"2023-06-08 20:31:36","Kyuzo Hosoi","nhVpJYZs9v8","Nuevo Trailer de Path of Exile 2 - Ya esta CERCA","","3999"
"2023-05-23 12:46:44","Kyuzo Hosoi","ZODCGIvCfaE","Blade Vortex Occultist 100% DELI FARMER - Path of Exile 3.21","Occultist","4951"
"2023-05-07 13:37:08","Kyuzo Hosoi","TjkFAqMwwjg","PON ESTOS PUNTOS EN TU ATLAS STARTER. SON CHAOS GRATIS CADA MAPA - Path of Exile en Español","","10440"
"2023-05-05 12:49:18","Kyuzo Hosoi","FXJy06uSEfQ","Upgrades a los EXPLODE TOTEMS Fase 4 Final - Path of Exile 3.21","","23414"
"2023-04-27 18:00:07","Kyuzo Hosoi","T25H8ipr5WY","PATHFINDER EXPLODE TOTEMS por menos de 1 DIVINE - GUÍA EN ESPAÑOL [Path of Exile 3.21]","","34748"
"2023-04-23 18:54:51","Kyuzo Hosoi","cZJ7-ePuskY","Explode Totems Trickster borra a Uber Maven del juego - Path of Exile 3.21","Trickster","2246"
"2023-04-21 12:33:41","Kyuzo Hosoi","1se51mO1eU8","Cómo craftear el mejor arco para la build de Explode Totems a Poison! - PATH OF EXILE 3.21","","27873"
"2023-04-19 12:47:18","Kyuzo Hosoi","wOuYf-wCegQ","Pathfinder Poison Explode Totems vs Uber Cortex - Path of Exile Crucible 3.21","Pathfinder","8146"
"2023-04-18 14:51:53","Kyuzo Hosoi","FSOs9wAe3rY","NUKEA BOSSES con los EXPLODE TOTEMS - Path of Exile Crucible 3.21","","22734"
"2023-04-11 14:35:09","Kyuzo Hosoi","ZATXZz8qEZ0","Mis avances con mi ELEMENTALIST COLD DOT en CRUCIBLE - Path of Exile 3.21","","24825"
"2023-04-06 14:26:53","Kyuzo Hosoi","NIHtLe-tej8","Se han filtrado TODAS las PASIVAS del CRUCIBLE!!! - Path of Exile 3.21","","11019"
"2023-04-03 16:17:12","Kyuzo Hosoi","HLUFcdy-Ogg","Las mejores builds league starter recomendadas para Crucible [Path of Exile 3.21]","","3011"
"2023-04-01 14:40:10","Kyuzo Hosoi","uw7mhrpOHC8","COLD DOT es el mejor LEAGUE STARTER para CRUCIBLE [Path of Exile 3.21]","","7299"
"2023-02-24 15:21:47","Kyuzo Hosoi","vtm5GI4cOu8","The Best Sanctum Build for 3 Divines - Impending Doom Occultist","Build","2379"
"2023-01-18 20:00:17","Kyuzo Hosoi","8Bvo05AY3MI","Tornado Shot Original Sin | Forbidden Sanctum | Path of Exile 3.20","Tornado","12286"
"2023-01-14 17:31:35","Kyuzo Hosoi","TstXZskTbiI","Opening 100x Voidborn Reliquary Keys - Path of Exile 3.20","","5464"
"2023-01-13 17:14:49","Kyuzo Hosoi","HooRXG9bl68","Voidborn Reliquary Key xd","","14745"
"2023-01-03 12:47:29","Kyuzo Hosoi","uF2kev8KLjU","Shockwave Totems Hierophant vs 80% Elderslayers Invitation -  Path of Exile 3.20","Hierophant","11371"
"2022-12-26 21:46:40","Kyuzo Hosoi","K5eBT_efIvQ","Corrupting Fever vs Lycia - Forbidden Sanctum Floor 4 Final Boss (Full Fight) [Path of Exile 3.20]","Corrupting Fever","3531"
"2022-12-11 03:19:12","Kyuzo Hosoi","aQ7lL9t0GZc","Mi día 1-2 en el Sanctum con Explosive Arrow Hierophant - Path of Exile 3.20","Hierophant","101313"
"2022-12-06 18:04:57","Kyuzo Hosoi","WtB93qrP9RU","SIEGE BALLISTA DEX STACKER STARTER - Path of Exile 3.20","","2046"
"2022-11-26 20:00:43","Kyuzo Hosoi","lAuQX0dU9zE","CORRUPTING FEVER CHAMPION - T16 SHOWCASE [PATH OF EXILE 3.19]","","3880"
"2022-11-22 00:19:10","Kyuzo Hosoi","DRbVzn34z18","Recetas de Scarabs y Nerfs a los Altares - Manifiestos Path of Exile 3.20","","20655"
"2022-11-16 20:32:25","Kyuzo Hosoi","-Z0eFmM4B3Y","Por fin buenas noticias ARCHNEMESIS ELIMINADO - Manifiesto PATH OF EXILE 3.20","","9822"
"2022-11-12 23:16:51","Kyuzo Hosoi","hlPrNXBfwcw","Builds para el evento de Endless Delve de Path of Exile","Build","27681"
"2022-11-02 19:00:08","Kyuzo Hosoi","ZkSZopV4dNY","LIGHTNING CONDUIT starter para la liga 3.20 - Path of Exile","","7652"
"2022-10-19 13:42:51","Kyuzo Hosoi","92SdFdHkiPk","UNDECEMBER - GUÍA PARA CONSEGUIR TODAS LAS HABILIDADES","","17389"
"2023-10-19 14:00:07","hfok","wEWTO3SCp9Y","深夜Hideout EP103 - 3A大作每況愈下...柏德之門3脫穎而出! (ft. Wiki. Moon. Hollow) | Baldur's Gate 3","","2638"
"2023-10-18 15:07:00","hfok","K6sFf7018lQ","[暗黑破壞神4] 第2季開季試玩 Day 1 Part 1 | Diablo 4 Season 2","","2034"
"2023-10-14 16:36:22","hfok","6k2Gl7OJU14","[森靈農園] 向火山出發! Day 8 | 唔睇攻略唔要劇透盲目試玩!! | Fae Farm","","25580"
"2023-10-13 04:26:40","hfok","3CWU9P2pAY0","[POE 新手教學] 寶石插槽&連結系統基礎 | 流亡黯道 | Path of Exile | 工匠石 | 連結石 | Off Color | 逆天色 | 6連機率","","3348"
"2023-10-12 14:00:10","hfok","3dFcm06b5Z4","深夜Hideout EP102 - POE延遲影響業界! Diablo 4 第2季好似唔掂? (ft. Carl) | 流亡黯道 | 暗黑破壞神","","2733"
"2023-10-10 16:18:00","hfok","Jcd9ROnN3Rw","[森靈農園] 攻陷瘴氣地城! DAY 6 | 唔睇攻略唔要劇透盲目試玩!! | Fae Farm","","6410"
"2023-10-10 01:31:57","hfok","4Ve4pOXOKsQ","[POE 3.23 消息] 3.23 延遲 & 3.23 發佈會預告. 11月份將會有季尾活動! | 流亡黯道 | Path of Exile","","26662"
"2023-10-09 16:01:20","hfok","zZp0Lr0xfEo","[森靈農園] 社蓄勇者成名錄! DAY 5 | 唔睇攻略唔要劇透盲目試玩!! | Fae Farm","","81488"
"2023-10-09 03:26:54","hfok","qEexcJDlXiU","[POE 新手教學] 技能寶石系統基礎 | 流亡黯道 | Path of Exile | 技能寶石 | 輔助寶石 | 法術vs攻擊 | 寶石品質 | Skill Gem | Support Gem","","8841"
"2023-10-07 16:31:14","hfok","DTpKW-tOojo","[Factorio] FFF #379 - 重製電纜/訊號線連接系統 & 畫質改善 | 異星工廠 | Space Age | 藍圖訊號燈改善","","2405"
"2023-10-07 05:25:54","hfok","iAWEnTOezgA","[Last Epoch] 0.9.2F 語言包改善? 漢化問題依然存在 | 最後紀元 | 0.9.2 | Runes of Power","","3433"
"2023-10-03 15:32:02","hfok","ZRWmW5yhdDg","[森靈農園] 開始適應新居所 DAY 2 | 唔睇攻略唔要劇透盲目試玩!! | Fae Farm","","9106"
"2023-10-03 03:06:33","hfok","T3lKwr4Nblw","[POE 3.22 消息] Exilence Next 取代品 & 3.22.1d hotfix 1. 2 | 流亡黯道 | Path of Exile | 祖靈的試煉 | Wealthy Exile","","4335"
"2023-10-02 15:46:34","hfok","bothvYnnB2U","[森靈農園] 展開我嘅慢活生涯 Day 1| 唔睇攻略唔要劇透盲目試玩!! | Fae Farm","","30265"
"2023-09-21 02:00:14","hfok","Y9NZLiqPQtQ","[POE 新手教學] 我踏出第一步前的必做準備 | 台服 vs 國際服 | 訂閱過濾器 | 設定網絡模式 | Item Filter | 流亡黯道 | Path of Exile","","6008"
"2023-09-18 07:54:46","hfok","mXiULpmkdgI","[POE 3.22 消息] 第12屆 BPL & 3.22.1b hotfix PN | 流亡黯道 | Path of Exile | 祖靈的試煉","","2571"
"2023-09-13 05:42:18","hfok","h76Up2ldxkI","[POE 3.22 消息] 3.22.1b 更新公告 | 流亡黯道 | Path of Exile | 祖靈的試煉","","24476"
"2023-09-07 14:00:10","hfok","OS36pgXQf6s","深夜Hideout EP97 - POE 3.22遇上 Diablo 4移民潮祖靈&輿圖點都好正! | 流亡黯道","","5969"
"2023-09-10 14:55:35","Personal Jeezus","Sn2m96LL81Q","14.000 STACKED DECK GAMBLE I CARPAL TUNNEL EDITION","","2143"
"2022-09-07 20:55:56","Personal Jeezus","SFxxdyr7n5c","INSANELY Good Sextant That You SHOULD use!","","2043"
"2022-08-18 21:47:21","Personal Jeezus","VcLoCQsyI_I","3.19 BEST BUILD GUIDE DEATH OATH FASTEST MAPPER IN THE GAME","","2011"
"2021-02-08 23:38:13","Personal Jeezus","qxch71-RWLI","INSANE CURRENCY. EASY HEADHUNTER. MIRROR FARMING. DONT MISS OUT!!","","9586"
"2021-01-21 02:14:32","Personal Jeezus","JqRNuvTKAV0","Is Fracturing maps worth it? 4 Exalt per Fossil!?","","7217"
"2021-01-17 18:51:05","Personal Jeezus","z5cjkRJh6-4","DAY 2: 100% Delirium achieved. Recap","","2182"
"2021-01-07 23:40:47","Personal Jeezus","GErybbTTDNc","INSANE MONEY MAKING SCHEMES in Echoes of the Atlas I PATH OF EXILE","","7960"
"2022-09-16 14:47:17","Stanic N","dBdK-3WVyjI","PoE 3.19 Ethereal Knives Ignite Elementalist Another Daily Life Mapping","Elementalist","11244"
"2022-06-12 14:08:12","Stanic N","diF78R9JRTs","PoE 3.18 Lightning Strike Champion No Omni Daily Life Mapping","Champion","2678"
"2021-08-16 11:39:57","Stanic N","jiPbGESBy3Q","PoE 3.15 Exsanguinate/Seismic Trapper Daily Maven Kill","Exsanguinate","25070"
"2021-05-16 05:09:35","Stanic N","e2l3x6YHF6k","PoE 3.14 Ultimatum Ice Shot Deadeye Daily Life Mapping","Deadeye","12093"
"2021-05-14 09:19:08","Stanic N","XKHI2wTI4QU","PoE 3.14 Ultimatum Elemental Hit Raider Daily A8 Sirus Kill","Raider","5201"
"2023-09-22 12:01:01","Vishous619","wDP61x809jY","[Path of Exile] Anfänger Einhar Guide 3/3 - Low Tier/Low Invest Beast Farming mit Shadow Shaping","","7107"
"2023-09-21 10:00:04","Vishous619","3CAZeRoWjQI","[Path of Exile] Anfänger Einhar Guide 1/3 - Die Basics","","4008"
"2023-09-14 01:35:52","Vishous619","43vX8Iv1oEY","Frostclaw Runemaster Build Guide - Last Epoch Patch 0.9.2 (Deutsch)","Build","8254"
"2023-09-04 18:00:21","Vishous619","_K-prTAO8nc","League Start. Builds & Last Epoch - Gude News - Path of Exile Trial of the Ancestor League","Build","3696"
"2023-08-25 17:03:16","Vishous619","hmVKGceIRCk","[Path of Exile] Trial of the Ancestors - Ligamechanik erklärt! | Ablauf. Strategien und Loot!!!","","14253"
"2023-08-25 16:19:23","Vishous619","7c0IyDCTCY0","[Path of Exile] Stash Tabs erklärt - Truhenfächer - Alles wissenswerte von Preis bis zu Nutzen","","4856"
"2023-08-18 13:00:16","Vishous619","C05KPnt9Hfg","[Path of Exile] Anfänger Leveling Guide Akt10 - Level mit mir - ALLES erklärt (TR Pathfinder)","Pathfinder","3681"
"2023-08-18 11:00:07","Vishous619","97Ky5bcToCE","[Path of Exile] Anfänger Leveling Guide Akt9 - Level mit mir - ALLES erklärt (TR Pathfinder)","Pathfinder","7431"
"2023-08-17 22:30:01","Vishous619","Hwyi60kR1i0","[Path of Exile] Anfänger Leveling Guide Cruel Lab - Level mit mir - ALLES erklärt (TR Pathfinder)","Pathfinder","3147"
"2023-08-14 16:00:13","Vishous619","MezQw5Cuw7Q","[Path of Exile] Anfänger Leveling Guide Akt6 - Level mit mir - ALLES erklärt (TR Pathfinder)","Pathfinder","3727"
"2023-08-12 16:00:07","Vishous619","B7g-L-Tb7QM","[Path of Exile] Anfänger Leveling Guide Normal Lab - Level mit mir - ALLES erklärt (TR Pathfinder)","Pathfinder","7510"
"2023-08-12 12:00:41","Vishous619","pzVhbKJYAas","[Path of Exile] Anfänger Leveling Guide Akt3 - Level mit mir - ALLES erklärt (TR Pathfinder)","Pathfinder","3886"
"2023-07-26 16:00:26","Vishous619","dfMRo3zo9xU","[Path of Exile] Der ULTIMATIVE Beginner Guide - Path of Building (Deutsch|2023) Ep.3","Build","3545"
"2023-07-25 16:00:07","Vishous619","ECMlphOGrJs","[Path of Exile] Der ULTIMATIVE Beginner Guide - Was ist PoE? - PoE von A bis Z (Deutsch|2023) Ep.1","","2270"
"2023-06-06 15:00:42","Vishous619","tPah3wyStrM","How to craft like Chris Wilson #shorts","","5507"
"2023-06-04 23:13:35","Vishous619","3tAs8iYmIB0","Schneller Gamba | vishous619 auf #Twitch","","3700"
"2023-04-24 18:10:10","Vishous619","EHa4faIirw4","Neue Builds und neue Strategien - Gude News - Path of Exile Crucible League","Build","5957"
"2023-04-03 19:30:07","Vishous619","Iaed6wabPXU","Gude News - PoE Liga Ankündigung. News und No Hit Runs","","2608"
"2023-03-19 13:37:19","Vishous619","i4fMH-T1OwU","Play D4 they said. its fun they said","","2715"
"2022-12-07 13:29:35","Vishous619","QD2WCbEvvmE","[PoE Aktuell] Die Newssendung rund um PoE - The Forbidden Sanctum and Patchnotes","","6966"
"2022-11-28 20:17:00","Vishous619","qmTNseN3WcA","[Path of Exile] Balance Manifesto Part#4 - Curses (Deutsch)","","4104"
"2022-11-23 08:27:30","Vishous619","ubRjW5CJBF0","[Undecember] WICHTIGE NEWS!!! - Patchnodes 23.11. (Deutsch)","","3952"
"2022-11-22 17:54:44","Vishous619","Wi5Pb1QV0dQ","[Path of Exile] Balance Manifesto Part#3 - Eldritch Altare (Deutsch)","","7102"
"2023-10-14 19:11:03","zuGGas84","WCZbdb7DViM","¿CÓMO FUNCIONA ELDRICH CURRENCY? - Tutorial Español - Path of Exile 🤫","","10179"
"2023-10-14 01:33:30","zuGGas84","o5sUj3E6iGw","¿CÓMO FARMEAR INVITACIONES DE MAVEN? - Guía Tutorial - Path of Exile 😎","","7527"
"2023-10-13 17:12:45","zuGGas84","q8g7_ddWt4Y","🙄  ¿ES BUENA LIGA TRIAL OF THE ANCESTORS? - Path of Exile 3.22 - Valoración personal","","2763"
"2023-10-12 16:45:56","zuGGas84","z4fpTuXHvlc","¿ MERECE LA PENA DELVE ? - Opinión personal -  Path of Exile 3.22 🙄","","25686"
"2023-10-09 12:45:47","zuGGas84","bHOr2srrnKQ","¿ QUÉ MAPA FARMEO EN PATH OF EXILE? - Recomendaciones de un exiliado.  🤔","","3917"
"2023-10-07 21:38:14","zuGGas84","4LuP2nNfM9Q","¿CÓMO ACTIVO EL TRINITY EN MI BUILD? TRICKSTER FROSTBLADE - Trial of the Ancestors  - Español 😡","","16493"
